,Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
5575,Benin,BEN,2017,9.31999969482422,79.73914337158203,11175192.0
5576,Benin,BEN,2018,9.09000015258789,81.07919311523438,11485035.0
5577,Benin,BEN,2019,8.84000015258789,81.98957824707031,11801151.0
5881,Bhutan,BTN,2000,7.719999694824219,115.9899673461914,591014.0
5882,Bhutan,BTN,2001,7.290000152587891,137.44186401367188,603643.0
5883,Bhutan,BTN,2002,6.890000152587891,138.0335693359375,616025.0
5884,Bhutan,BTN,2003,6.5,136.50830078125,627840.0
5885,Bhutan,BTN,2004,6.1200000762939455,163.45750427246094,638809.0
5886,Bhutan,BTN,2005,5.75,157.6361541748047,648744.0
5887,Bhutan,BTN,2006,5.409999847412109,183.38754272460935,657404.0
5888,Bhutan,BTN,2007,5.079999923706055,199.3518829345703,664873.0
5889,Bhutan,BTN,2008,4.779999923706055,180.56504821777344,671611.0
5890,Bhutan,BTN,2009,4.490000152587891,200.6912384033203,678329.0
5891,Bhutan,BTN,2010,4.240000152587891,219.61428833007807,685502.0
5892,Bhutan,BTN,2011,4.0,226.4459686279297,693297.0
5893,Bhutan,BTN,2012,3.8,267.9267578125,701582.0
5894,Bhutan,BTN,2013,3.6200000762939455,285.1280517578125,710235.0
5895,Bhutan,BTN,2014,3.4599998474121096,290.48846435546875,719053.0
5896,Bhutan,BTN,2015,3.3099998474121097,340.1866455078125,727885.0
5897,Bhutan,BTN,2016,3.189999961853028,352.9254455566406,736706.0
5898,Bhutan,BTN,2017,3.0700000762939457,355.4877014160156,745563.0
5899,Bhutan,BTN,2018,2.9600000381469727,368.22314453125,754396.0
5900,Bhutan,BTN,2019,2.860000038146973,432.13482666015625,763094.0
6148,Bolivia,BOL,2000,7.55999984741211,151.1005096435547,8418270.0
6149,Bolivia,BOL,2001,7.130000305175781,169.1104736328125,8580244.0
6150,Bolivia,BOL,2002,6.719999694824219,175.33193969726562,8742822.0
6151,Bolivia,BOL,2003,6.329999923706055,191.1290435791016,8905820.0
6152,Bolivia,BOL,2004,5.95999984741211,187.88555908203125,9069044.0
6153,Bolivia,BOL,2005,5.6200000762939455,207.346435546875,9232301.0
6154,Bolivia,BOL,2006,5.290000152587891,202.06727600097656,9395449.0
6155,Bolivia,BOL,2007,4.979999923706055,214.91346740722656,9558438.0
6156,Bolivia,BOL,2008,4.690000152587891,224.2785797119141,9721457.0
6157,Bolivia,BOL,2009,4.409999847412109,258.0223083496094,9884790.0
6158,Bolivia,BOL,2010,4.159999847412109,268.80987548828125,10048597.0
6159,Bolivia,BOL,2011,3.920000076293945,282.4634704589844,10212951.0
6160,Bolivia,BOL,2012,3.7,311.120361328125,10377677.0
6161,Bolivia,BOL,2013,3.490000152587891,369.3096923828125,10542375.0
6162,Bolivia,BOL,2014,3.3000000000000003,416.0808715820313,10706517.0
6163,Bolivia,BOL,2015,3.129999923706055,467.3143615722656,10869732.0
6164,Bolivia,BOL,2016,2.9899999618530275,512.4842529296875,11031822.0
6165,Bolivia,BOL,2017,2.860000038146973,546.71484375,11192853.0
6166,Bolivia,BOL,2018,2.7399999618530275,588.9136962890625,11353140.0
6167,Bolivia,BOL,2019,2.629999923706055,630.7590942382812,11513102.0
6455,Bosnia and Herzegovina,BIH,2000,0.9899999618530274,351.1878356933594,3751176.0
6456,Bosnia and Herzegovina,BIH,2001,0.9600000381469728,347.8344421386719,3755514.0
6457,Bosnia and Herzegovina,BIH,2002,0.9300000190734864,369.3638305664063,3759389.0
6458,Bosnia and Herzegovina,BIH,2003,0.9199999809265136,437.1505126953125,3762179.0
6459,Bosnia and Herzegovina,BIH,2004,0.9100000381469728,538.7183227539062,3764194.0
6460,Bosnia and Herzegovina,BIH,2005,0.8899999618530274,571.5225219726562,3765332.0
6461,Bosnia and Herzegovina,BIH,2006,0.8600000381469727,657.7465209960938,3765422.0
6462,Bosnia and Herzegovina,BIH,2007,0.8300000190734864,757.6738891601562,3762791.0
6463,Bosnia and Herzegovina,BIH,2008,0.7900000095367432,856.48828125,3754261.0
6464,Bosnia and Herzegovina,BIH,2009,0.75,814.565185546875,3735945.0
6465,Bosnia and Herzegovina,BIH,2010,0.7199999809265137,843.1259155273438,3705478.0
6466,Bosnia and Herzegovina,BIH,2011,0.6900000095367432,914.95263671875,3661173.0
6467,Bosnia and Herzegovina,BIH,2012,0.6699999809265137,976.7508544921876,3604972.0
6468,Bosnia and Herzegovina,BIH,2013,0.65,1039.5477294921875,3542598.0
6469,Bosnia and Herzegovina,BIH,2014,0.6400000095367432,1082.8553466796875,3482106.0
6470,Bosnia and Herzegovina,BIH,2015,0.6300000190734864,1123.091552734375,3429362.0
6471,Bosnia and Herzegovina,BIH,2016,0.6199999809265138,1209.1219482421875,3386263.0
6472,Bosnia and Herzegovina,BIH,2017,0.6099999904632569,1233.23486328125,3351534.0
6473,Bosnia and Herzegovina,BIH,2018,0.6000000000000001,1368.1793212890625,3323929.0
6474,Bosnia and Herzegovina,BIH,2019,0.5900000095367431,1476.8013916015625,3300998.0
6738,Botswana,BWA,2000,8.05,511.8795471191406,1643333.0
6739,Botswana,BWA,2001,8.0,543.6964111328125,1674674.0
6740,Botswana,BWA,2002,7.830000305175782,600.2742919921875,1704637.0
6741,Botswana,BWA,2003,7.609999847412109,604.697021484375,1734387.0
6742,Botswana,BWA,2004,7.269999694824219,587.9140014648438,1765533.0
6743,Botswana,BWA,2005,6.7,539.3811645507812,1799077.0
6744,Botswana,BWA,2006,6.15,560.5574951171875,1835911.0
6745,Botswana,BWA,2007,5.8599998474121096,681.6094360351562,1875458.0
6746,Botswana,BWA,2008,5.75999984741211,783.6134643554688,1915636.0
6747,Botswana,BWA,2009,5.529999923706055,806.9134521484375,1953495.0
6748,Botswana,BWA,2010,5.140000152587891,827.0404663085938,1987106.0
6749,Botswana,BWA,2011,5.190000152587891,823.3661499023438,2015406.0
6750,Botswana,BWA,2012,5.079999923706055,834.6508178710938,2039551.0
6751,Botswana,BWA,2013,4.95999984741211,915.4568481445312,2062551.0
6752,Botswana,BWA,2014,5.020000076293946,912.5057373046876,2088619.0
6753,Botswana,BWA,2015,4.970000076293946,890.2760009765625,2120716.0
6754,Botswana,BWA,2016,4.920000076293945,959.7703857421876,2159925.0
6755,Botswana,BWA,2017,4.779999923706055,1058.433837890625,2205076.0
6756,Botswana,BWA,2018,4.7,1078.19287109375,2254067.0
6757,Botswana,BWA,2019,4.590000152587891,1122.1419677734375,2303703.0
6998,Brazil,BRA,2000,3.4700000762939456,755.1784057617188,174790339.0
6999,Brazil,BRA,2001,3.25,791.7617797851562,177196051.0
7000,Brazil,BRA,2002,3.039999961853028,832.1224365234375,179537523.0
7001,Brazil,BRA,2003,2.839999961853028,797.09814453125,181809244.0
7002,Brazil,BRA,2004,2.6500000000000004,848.67529296875,184006479.0
7003,Brazil,BRA,2005,2.479999923706055,883.0060424804688,186127108.0
7004,Brazil,BRA,2006,2.320000076293945,960.4464111328124,188167353.0
7005,Brazil,BRA,2007,2.1799999237060548,1029.323974609375,190130445.0
7006,Brazil,BRA,2008,2.0600000381469727,1066.5234375,192030362.0
7007,Brazil,BRA,2009,1.95,1113.91650390625,193886505.0
7008,Brazil,BRA,2010,1.8600000381469728,1136.1231689453125,195713637.0
7009,Brazil,BRA,2011,1.7899999618530271,1171.3487548828125,197514541.0
7010,Brazil,BRA,2012,1.7200000762939454,1164.0377197265625,199287292.0
7011,Brazil,BRA,2013,1.670000076293945,1243.450439453125,201035904.0
7012,Brazil,BRA,2014,1.6299999237060547,1319.8001708984375,202763744.0
7013,Brazil,BRA,2015,1.5899999618530274,1313.5972900390625,204471759.0
7014,Brazil,BRA,2016,1.670000076293945,1307.1497802734375,206163056.0
7015,Brazil,BRA,2017,1.5399999618530271,1375.6624755859375,207833825.0
7016,Brazil,BRA,2018,1.5199999809265137,1438.767333984375,209469320.0
7017,Brazil,BRA,2019,1.4899999618530275,1497.814697265625,211049519.0
7330,Brunei,BRN,2000,1.0300000190734864,1875.741455078125,333166.0
7331,Brunei,BRN,2001,1.0100000381469727,1928.6539306640625,340037.0
7332,Brunei,BRN,2002,0.9800000190734864,1986.0284423828125,346777.0
7333,Brunei,BRN,2003,0.9699999809265136,2098.2138671875,353295.0
7334,Brunei,BRN,2004,0.9600000381469728,2086.9892578125,359434.0
7335,Brunei,BRN,2005,0.95,1861.69482421875,365112.0
7336,Brunei,BRN,2006,0.95,1685.851806640625,370262.0
7337,Brunei,BRN,2007,0.95,1742.7889404296875,374967.0
7338,Brunei,BRN,2008,0.95,1663.8265380859375,379418.0
7339,Brunei,BRN,2009,0.9600000381469728,2076.158935546875,383902.0
7340,Brunei,BRN,2010,0.9699999809265136,1828.931884765625,388634.0
7341,Brunei,BRN,2011,0.9800000190734864,1564.63037109375,393687.0
7342,Brunei,BRN,2012,1.0,1633.4197998046875,398997.0
7343,Brunei,BRN,2013,1.0199999809265137,1590.5416259765625,404414.0
7344,Brunei,BRN,2014,1.0399999618530271,1557.807861328125,409778.0
7345,Brunei,BRN,2015,1.0600000381469727,1492.9256591796875,414914.0
7346,Brunei,BRN,2016,1.0800000190734864,1434.583984375,419791.0
7347,Brunei,BRN,2017,1.1,1384.7662353515625,424481.0
7348,Brunei,BRN,2018,1.1199999809265138,1492.612060546875,428960.0
7349,Brunei,BRN,2019,1.1399999618530274,1400.91357421875,433296.0
7589,Bulgaria,BGR,2000,1.75,373.59814453125,7997951.0
7590,Bulgaria,BGR,2001,1.670000076293945,469.3396911621094,7930700.0
7591,Bulgaria,BGR,2002,1.5899999618530274,549.136962890625,7866242.0
7592,Bulgaria,BGR,2003,1.5100000381469727,603.0501708984375,7804306.0
7593,Bulgaria,BGR,2004,1.4199999809265138,631.2246704101562,7744630.0
7594,Bulgaria,BGR,2005,1.3300000190734864,706.3624267578125,7686964.0
7595,Bulgaria,BGR,2006,1.2399999618530275,740.6730346679688,7631020.0
7596,Bulgaria,BGR,2007,1.1800000190734865,785.424560546875,7576675.0
7597,Bulgaria,BGR,2008,1.1399999618530274,898.3344116210938,7524084.0
7598,Bulgaria,BGR,2009,1.1100000381469728,933.2022094726562,7473509.0
7599,Bulgaria,BGR,2010,1.0800000190734864,1058.338134765625,7425011.0
7600,Bulgaria,BGR,2011,1.0399999618530271,1115.2567138671875,7378652.0
7601,Bulgaria,BGR,2012,0.9800000190734864,1227.3402099609375,7334007.0
7602,Bulgaria,BGR,2013,0.9300000190734864,1185.8707275390625,7290092.0
7603,Bulgaria,BGR,2014,0.8699999809265138,1349.417724609375,7245648.0
7604,Bulgaria,BGR,2015,0.8199999809265137,1354.826416015625,7199739.0
7605,Bulgaria,BGR,2016,0.7699999809265137,1491.414306640625,7151948.0
7606,Bulgaria,BGR,2017,0.7300000190734863,1607.7073974609375,7102452.0
7607,Bulgaria,BGR,2018,0.7000000000000001,1729.4044189453125,7051610.0
7608,Bulgaria,BGR,2019,0.6599999904632569,1797.5123291015625,7000117.0
7848,Burkina Faso,BFA,2000,17.889999389648438,27.199655532836918,11607951.0
7849,Burkina Faso,BFA,2001,17.48999938964844,28.19498443603516,11944589.0
7850,Burkina Faso,BFA,2002,17.03999938964844,29.87262535095215,12293097.0
7851,Burkina Faso,BFA,2003,16.530000305175783,33.70842742919922,12654624.0
7852,Burkina Faso,BFA,2004,15.95,47.12586212158203,13030576.0
7853,Burkina Faso,BFA,2005,15.310000610351564,48.02848052978516,13421935.0
7854,Burkina Faso,BFA,2006,14.630000305175782,58.30363464355469,13829173.0
7855,Burkina Faso,BFA,2007,13.95,70.11831665039062,14252029.0
7856,Burkina Faso,BFA,2008,13.289999389648438,65.16029357910156,14689725.0
7857,Burkina Faso,BFA,2009,12.690000152587892,71.70774841308594,15141098.0
7858,Burkina Faso,BFA,2010,12.15,78.70397186279297,15605211.0
7859,Burkina Faso,BFA,2011,11.690000152587892,73.75465393066406,16081915.0
7860,Burkina Faso,BFA,2012,11.25,74.53564453125,16571252.0
7861,Burkina Faso,BFA,2013,10.830000305175782,93.63652801513672,17072791.0
7862,Burkina Faso,BFA,2014,10.45,84.61976623535156,17586029.0
7863,Burkina Faso,BFA,2015,10.09000015258789,87.93650817871094,18110616.0
7864,Burkina Faso,BFA,2016,9.75,112.85745239257812,18646350.0
7865,Burkina Faso,BFA,2017,9.40999984741211,123.8144760131836,19193236.0
7866,Burkina Faso,BFA,2018,9.080000305175782,107.56832122802734,19751466.0
7867,Burkina Faso,BFA,2019,8.780000305175781,122.40750885009766,20321383.0
8103,Burundi,BDI,2000,15.45,32.55393981933594,6378871.0
8104,Burundi,BDI,2001,14.939999389648438,34.41309356689453,6525546.0
8105,Burundi,BDI,2002,14.380000305175782,35.9127311706543,6704118.0
8106,Burundi,BDI,2003,13.810000610351564,34.19903945922852,6909161.0
8107,Burundi,BDI,2004,13.189999389648438,43.50871276855469,7131688.0
8108,Burundi,BDI,2005,12.490000152587893,47.95389938354492,7364857.0
8109,Burundi,BDI,2006,11.75999984741211,59.50556945800781,7607850.0
8110,Burundi,BDI,2007,11.05,65.09638214111328,7862226.0
8111,Burundi,BDI,2008,10.35999984741211,58.76799774169922,8126104.0
8112,Burundi,BDI,2009,9.70999984741211,66.44329071044922,8397661.0
8113,Burundi,BDI,2010,9.1,74.76863098144531,8675606.0
8114,Burundi,BDI,2011,8.55,68.67428588867188,8958406.0
8115,Burundi,BDI,2012,8.030000305175781,58.89279556274414,9245992.0
8116,Burundi,BDI,2013,7.550000000000001,63.25992202758789,9540302.0
8117,Burundi,BDI,2014,7.130000305175781,56.84440994262695,9844301.0
8118,Burundi,BDI,2015,6.75999984741211,54.10795593261719,10160034.0
8119,Burundi,BDI,2016,6.440000152587891,61.5178108215332,10488002.0
8120,Burundi,BDI,2017,6.15,61.13557815551758,10827010.0
8121,Burundi,BDI,2018,5.9,64.31546020507812,11175379.0
8122,Burundi,BDI,2019,5.659999847412109,61.796417236328125,11530577.0
8351,Cambodia,KHM,2000,10.630000305175782,70.34794616699219,12155241.0
8352,Cambodia,KHM,2001,9.65999984741211,81.6595230102539,12405411.0
8353,Cambodia,KHM,2002,8.669999694824218,89.55247497558594,12637719.0
8354,Cambodia,KHM,2003,7.800000000000001,93.45410919189452,12856171.0
8355,Cambodia,KHM,2004,7.069999694824219,106.34912872314452,13066475.0
8356,Cambodia,KHM,2005,6.469999694824219,118.11627197265624,13273355.0
8357,Cambodia,KHM,2006,5.970000076293946,118.51708221435548,13477705.0
8358,Cambodia,KHM,2007,5.540000152587891,105.87947082519533,13679953.0
8359,Cambodia,KHM,2008,5.129999923706055,152.77984619140625,13883835.0
8360,Cambodia,KHM,2009,4.75,174.3695526123047,14093605.0
8361,Cambodia,KHM,2010,4.379999923706055,167.76376342773438,14312205.0
8362,Cambodia,KHM,2011,4.05,195.94015502929688,14541421.0
8363,Cambodia,KHM,2012,3.7700000762939454,208.30345153808597,14780454.0
8364,Cambodia,KHM,2013,3.529999923706055,216.354736328125,15026330.0
8365,Cambodia,KHM,2014,3.34000015258789,213.46783447265625,15274506.0
8366,Cambodia,KHM,2015,3.1799999237060548,209.9090881347656,15521435.0
8367,Cambodia,KHM,2016,3.029999923706055,224.7831573486328,15766290.0
8368,Cambodia,KHM,2017,2.9000000000000004,224.8098297119141,16009413.0
8369,Cambodia,KHM,2018,2.7700000762939454,261.7707214355469,16249795.0
8370,Cambodia,KHM,2019,2.660000038146973,316.0470275878906,16486542.0
8625,Cameroon,CMR,2000,14.389999389648438,83.44686126708984,15513944.0
8626,Cameroon,CMR,2001,14.08999938964844,82.64727783203125,15928910.0
8627,Cameroon,CMR,2002,13.75,89.32141876220703,16357605.0
8628,Cameroon,CMR,2003,13.4,92.05325317382812,16800869.0
8629,Cameroon,CMR,2004,13.060000610351564,92.43345642089844,17259322.0
8630,Cameroon,CMR,2005,12.75,96.53158569335938,17733408.0
8631,Cameroon,CMR,2006,12.41999969482422,98.49851989746094,18223677.0
8632,Cameroon,CMR,2007,12.1,101.45052337646484,18730283.0
8633,Cameroon,CMR,2008,11.75999984741211,100.5383758544922,19252674.0
8634,Cameroon,CMR,2009,11.43000030517578,98.51946258544922,19789922.0
8635,Cameroon,CMR,2010,11.00999984741211,100.80982208251952,20341236.0
8636,Cameroon,CMR,2011,10.580000305175782,111.42356872558594,20906392.0
8637,Cameroon,CMR,2012,10.130000305175782,116.30614471435548,21485267.0
8638,Cameroon,CMR,2013,9.66999969482422,113.64865112304688,22077300.0
8639,Cameroon,CMR,2014,9.240000152587893,125.86016082763672,22681853.0
8640,Cameroon,CMR,2015,8.8,122.23028564453124,23298376.0
8641,Cameroon,CMR,2016,8.419999694824218,126.99185180664062,23926549.0
8642,Cameroon,CMR,2017,8.05999984741211,124.12970733642578,24566070.0
8643,Cameroon,CMR,2018,7.730000305175782,127.90847778320312,25216261.0
8644,Cameroon,CMR,2019,7.469999694824219,136.23727416992188,25876387.0
8884,Canada,CAN,2000,0.6199999809265138,2429.605712890625,30588379.0
8885,Canada,CAN,2001,0.6199999809265138,2617.796630859375,30880072.0
8886,Canada,CAN,2002,0.6199999809265138,2758.2978515625,31178260.0
8887,Canada,CAN,2003,0.6199999809265138,2927.970947265625,31488046.0
8888,Canada,CAN,2004,0.6099999904632569,3086.5654296875,31815490.0
8889,Canada,CAN,2005,0.6099999904632569,3290.419677734375,32164313.0
8890,Canada,CAN,2006,0.6000000000000001,3563.675048828125,32536994.0
8891,Canada,CAN,2007,0.6000000000000001,3731.27978515625,32930795.0
8892,Canada,CAN,2008,0.5900000095367431,3868.458984375,33337638.0
8893,Canada,CAN,2009,0.5800000190734863,4153.828125,33746093.0
8894,Canada,CAN,2010,0.5699999809265137,4272.62841796875,34147566.0
8895,Canada,CAN,2011,0.5699999809265137,4308.4833984375,34539156.0
8896,Canada,CAN,2012,0.5599999904632569,4416.80908203125,34922031.0
8897,Canada,CAN,2013,0.55,4581.4375,35296535.0
8898,Canada,CAN,2014,0.5400000095367432,4659.25244140625,35664338.0
8899,Canada,CAN,2015,0.5400000095367432,4751.443359375,36026668.0
8900,Canada,CAN,2016,0.5300000190734864,5084.1259765625,36382942.0
8901,Canada,CAN,2017,0.5199999809265137,5208.71826171875,36732091.0
8902,Canada,CAN,2018,0.5099999904632568,5427.7470703125,37074558.0
8903,Canada,CAN,2019,0.5099999904632568,5520.6513671875,37411038.0
9143,Cape Verde,CPV,2000,3.8099998474121097,136.95896911621094,428178.0
9144,Cape Verde,CPV,2001,3.4400001525878907,150.755615234375,435701.0
9145,Cape Verde,CPV,2002,3.160000038146973,158.76686096191406,442955.0
9146,Cape Verde,CPV,2003,2.979999923706055,157.1005096435547,449925.0
9147,Cape Verde,CPV,2004,2.860000038146973,172.12965393066406,456619.0
9148,Cape Verde,CPV,2005,2.8100000381469727,185.2841644287109,463034.0
9149,Cape Verde,CPV,2006,2.789999961853028,212.68161010742188,469171.0
9150,Cape Verde,CPV,2007,2.779999923706055,222.7269287109375,475067.0
9151,Cape Verde,CPV,2008,2.75,204.64352416992188,480846.0
9152,Cape Verde,CPV,2009,2.7,217.8970184326172,486667.0
9153,Cape Verde,CPV,2010,2.629999923706055,254.76901245117188,492644.0
9154,Cape Verde,CPV,2011,2.5200000762939454,256.88970947265625,498858.0
9155,Cape Verde,CPV,2012,2.4000000000000004,298.7253723144531,505241.0
9156,Cape Verde,CPV,2013,2.25,306.4369812011719,511740.0
9157,Cape Verde,CPV,2014,2.1,306.21734619140625,518275.0
9158,Cape Verde,CPV,2015,1.95,288.9324951171875,524740.0
9159,Cape Verde,CPV,2016,1.8100000381469727,306.4452819824219,531140.0
9160,Cape Verde,CPV,2017,1.6799999237060548,350.64404296875,537499.0
9161,Cape Verde,CPV,2018,1.5800000190734864,370.2981262207031,543764.0
9162,Cape Verde,CPV,2019,1.4899999618530275,369.6831970214844,549936.0
9448,Central African Republic,CAF,2000,16.889999389648438,27.277212142944336,3640421.0
9449,Central African Republic,CAF,2001,16.73999938964844,26.88661766052246,3722016.0
9450,Central African Republic,CAF,2002,16.580000305175783,30.40864562988281,3802129.0
9451,Central African Republic,CAF,2003,16.41999969482422,31.40289878845215,3881185.0
9452,Central African Republic,CAF,2004,16.25,32.43915557861328,3959883.0
9453,Central African Republic,CAF,2005,16.080000305175783,34.39842987060547,4038380.0
9454,Central African Republic,CAF,2006,15.830000305175782,36.89566040039063,4118075.0
9455,Central African Republic,CAF,2007,15.560000610351564,40.56548690795898,4198004.0
9456,Central African Republic,CAF,2008,15.280000305175784,35.57304763793945,4273368.0
9457,Central African Republic,CAF,2009,14.889999389648438,44.15116500854492,4337623.0
9458,Central African Republic,CAF,2010,14.5,36.69820022583008,4386765.0
9459,Central African Republic,CAF,2011,14.05,39.228172302246094,4418639.0
9460,Central African Republic,CAF,2012,13.61999969482422,43.42205429077149,4436411.0
