,Entity,Code,Year_1,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
6110,Bolivia,BOL,2002,175.33193969726562,3580.814453125,8742822.0
6111,Bolivia,BOL,2003,191.1290435791016,3677.639892578125,8905820.0
6112,Bolivia,BOL,2004,187.88555908203125,3863.451904296875,9069044.0
6113,Bolivia,BOL,2005,207.346435546875,4086.376220703125,9232301.0
6114,Bolivia,BOL,2006,202.06727600097656,4335.3818359375,9395449.0
6115,Bolivia,BOL,2007,214.91346740722656,4575.6640625,9558438.0
6116,Bolivia,BOL,2008,224.2785797119141,4868.44287109375,9721457.0
6117,Bolivia,BOL,2009,258.0223083496094,4986.4580078125,9884790.0
6118,Bolivia,BOL,2010,268.80987548828125,5167.1103515625,10048597.0
6119,Bolivia,BOL,2011,282.4634704589844,5460.2568359375,10212951.0
6120,Bolivia,BOL,2012,311.120361328125,5921.64892578125,10377677.0
6121,Bolivia,BOL,2013,369.3096923828125,6624.80615234375,10542375.0
6122,Bolivia,BOL,2014,416.0808715820313,7056.828125,10706517.0
6123,Bolivia,BOL,2015,467.3143615722656,7133.873046875,10869732.0
6124,Bolivia,BOL,2016,512.4842529296875,7499.77294921875,11031822.0
6125,Bolivia,BOL,2017,546.71484375,8423.697265625,11192853.0
6126,Bolivia,BOL,2018,588.9136962890625,8863.349609375,11353140.0
6127,Bolivia,BOL,2019,630.7590942382812,9093.431640625,11513102.0
6439,Bosnia and Herzegovina,BIH,2000,351.1878356933594,4598.1552734375,3751176.0
6440,Bosnia and Herzegovina,BIH,2001,347.8344421386719,4791.89599609375,3755514.0
6441,Bosnia and Herzegovina,BIH,2002,369.3638305664063,5196.52978515625,3759389.0
6442,Bosnia and Herzegovina,BIH,2003,437.1505126953125,5461.7822265625,3762179.0
6443,Bosnia and Herzegovina,BIH,2004,538.7183227539062,5949.36083984375,3764194.0
6444,Bosnia and Herzegovina,BIH,2005,571.5225219726562,6479.64599609375,3765332.0
6445,Bosnia and Herzegovina,BIH,2006,657.7465209960938,7414.01953125,3765422.0
6446,Bosnia and Herzegovina,BIH,2007,757.6738891601562,8196.49609375,3762791.0
6447,Bosnia and Herzegovina,BIH,2008,856.48828125,9028.8583984375,3754261.0
6448,Bosnia and Herzegovina,BIH,2009,814.565185546875,9028.6337890625,3735945.0
6449,Bosnia and Herzegovina,BIH,2010,843.1259155273438,9348.2646484375,3705478.0
6450,Bosnia and Herzegovina,BIH,2011,914.95263671875,9976.4912109375,3661173.0
6451,Bosnia and Herzegovina,BIH,2012,976.7508544921876,10304.0244140625,3604972.0
6452,Bosnia and Herzegovina,BIH,2013,1039.5477294921875,11016.55078125,3542598.0
6453,Bosnia and Herzegovina,BIH,2014,1082.8553466796875,11433.1904296875,3482106.0
6454,Bosnia and Herzegovina,BIH,2015,1123.091552734375,12010.759765625,3429362.0
6455,Bosnia and Herzegovina,BIH,2016,1209.1219482421875,13072.1826171875,3386263.0
6456,Bosnia and Herzegovina,BIH,2017,1233.23486328125,13753.837890625,3351534.0
6457,Bosnia and Herzegovina,BIH,2018,1368.1793212890625,14918.4755859375,3323929.0
6458,Bosnia and Herzegovina,BIH,2019,1476.8013916015625,15711.39453125,3300998.0
6698,Botswana,BWA,2000,511.8795471191406,8461.966796875,1643333.0
6699,Botswana,BWA,2001,543.6964111328125,8507.0,1674674.0
6700,Botswana,BWA,2002,600.2742919921875,9004.9482421875,1704637.0
6701,Botswana,BWA,2003,604.697021484375,9431.865234375,1734387.0
6702,Botswana,BWA,2004,587.9140014648438,9772.3798828125,1765533.0
6703,Botswana,BWA,2005,539.3811645507812,10339.5029296875,1799077.0
6704,Botswana,BWA,2006,560.5574951171875,11311.7548828125,1835911.0
6705,Botswana,BWA,2007,681.6094360351562,12311.8115234375,1875458.0
6706,Botswana,BWA,2008,783.6134643554688,13055.4873046875,1915636.0
6707,Botswana,BWA,2009,806.9134521484375,11912.9169921875,1953495.0
6708,Botswana,BWA,2010,827.0404663085938,12862.4912109375,1987106.0
6709,Botswana,BWA,2011,823.3661499023438,13729.859375,2015406.0
6710,Botswana,BWA,2012,834.6508178710938,13091.98046875,2039551.0
6711,Botswana,BWA,2013,915.4568481445312,14168.08203125,2062551.0
6712,Botswana,BWA,2014,912.5057373046876,15702.873046875,2088619.0
6713,Botswana,BWA,2015,890.2760009765625,14639.55859375,2120716.0
6714,Botswana,BWA,2016,959.7703857421876,16638.51953125,2159925.0
6715,Botswana,BWA,2017,1058.433837890625,15948.0322265625,2205076.0
6716,Botswana,BWA,2018,1078.19287109375,16611.904296875,2254067.0
6717,Botswana,BWA,2019,1122.1419677734375,17039.26171875,2303703.0
6958,Brazil,BRA,2000,755.1784057617188,9060.7890625,174790339.0
6959,Brazil,BRA,2001,791.7617797851562,9260.7685546875,177196051.0
6960,Brazil,BRA,2002,832.1224365234375,9568.06640625,179537523.0
6961,Brazil,BRA,2003,797.09814453125,9733.7734375,181809244.0
6962,Brazil,BRA,2004,848.67529296875,10445.34765625,184006479.0
6963,Brazil,BRA,2005,883.0060424804688,10988.9609375,186127108.0
6964,Brazil,BRA,2006,960.4464111328124,11642.447265625,188167353.0
6965,Brazil,BRA,2007,1029.323974609375,12549.9306640625,190130445.0
6966,Brazil,BRA,2008,1066.5234375,13312.7666015625,192030362.0
6967,Brazil,BRA,2009,1113.91650390625,13269.1220703125,193886505.0
6968,Brazil,BRA,2010,1136.1231689453125,14299.5546875,195713637.0
6969,Brazil,BRA,2011,1171.3487548828125,15040.0615234375,197514541.0
6970,Brazil,BRA,2012,1164.0377197265625,15046.2900390625,199287292.0
6971,Brazil,BRA,2013,1243.450439453125,15588.7265625,201035904.0
6972,Brazil,BRA,2014,1319.8001708984375,15718.5654296875,202763744.0
6973,Brazil,BRA,2015,1313.5972900390625,14744.11328125,204471759.0
6974,Brazil,BRA,2016,1307.1497802734375,14256.1630859375,206163056.0
6975,Brazil,BRA,2017,1375.6624755859375,14524.61328125,207833825.0
6976,Brazil,BRA,2018,1438.767333984375,15020.4384765625,209469320.0
6977,Brazil,BRA,2019,1497.814697265625,15388.2353515625,211049519.0
7290,Brunei,BRN,2000,1875.741455078125,66439.140625,333166.0
7291,Brunei,BRN,2001,1928.6539306640625,68349.9296875,340037.0
7292,Brunei,BRN,2002,1986.0284423828125,70717.78125,346777.0
7293,Brunei,BRN,2003,2098.2138671875,72755.3203125,353295.0
7294,Brunei,BRN,2004,2086.9892578125,73808.3203125,359434.0
7295,Brunei,BRN,2005,1861.69482421875,75214.1640625,365112.0
7296,Brunei,BRN,2006,1685.851806640625,79772.890625,370262.0
7297,Brunei,BRN,2007,1742.7889404296875,81012.9921875,374967.0
7298,Brunei,BRN,2008,1663.8265380859375,80036.7421875,379418.0
7299,Brunei,BRN,2009,2076.158935546875,78298.5234375,383902.0
7300,Brunei,BRN,2010,1828.931884765625,80280.0234375,388634.0
7301,Brunei,BRN,2011,1564.63037109375,83935.2265625,393687.0
7302,Brunei,BRN,2012,1633.4197998046875,88245.9609375,398997.0
7303,Brunei,BRN,2013,1590.5416259765625,83788.5078125,404414.0
7304,Brunei,BRN,2014,1557.807861328125,81371.234375,409778.0
7305,Brunei,BRN,2015,1492.9256591796875,62540.625,414914.0
7306,Brunei,BRN,2016,1434.583984375,56297.2265625,419791.0
7307,Brunei,BRN,2017,1384.7662353515625,60994.53125,424481.0
7308,Brunei,BRN,2018,1492.612060546875,61839.1171875,428960.0
7309,Brunei,BRN,2019,1400.91357421875,64724.1328125,433296.0
7549,Bulgaria,BGR,2000,373.59814453125,6421.958984375,7997951.0
7550,Bulgaria,BGR,2001,469.3396911621094,6958.978515625,7930700.0
7551,Bulgaria,BGR,2002,549.136962890625,7786.4482421875,7866242.0
7552,Bulgaria,BGR,2003,603.0501708984375,8416.9833984375,7804306.0
7553,Bulgaria,BGR,2004,631.2246704101562,9201.50390625,7744630.0
7554,Bulgaria,BGR,2005,706.3624267578125,10291.4375,7686964.0
7555,Bulgaria,BGR,2006,740.6730346679688,11408.1181640625,7631020.0
7556,Bulgaria,BGR,2007,785.424560546875,12811.3583984375,7576675.0
7557,Bulgaria,BGR,2008,898.3344116210938,14335.71484375,7524084.0
7558,Bulgaria,BGR,2009,933.2022094726562,14181.154296875,7473509.0
7559,Bulgaria,BGR,2010,1058.338134765625,14956.4873046875,7425011.0
7560,Bulgaria,BGR,2011,1115.2567138671875,15747.0849609375,7378652.0
7561,Bulgaria,BGR,2012,1227.3402099609375,16327.873046875,7334007.0
7562,Bulgaria,BGR,2013,1185.8707275390625,16647.005859375,7290092.0
7563,Bulgaria,BGR,2014,1349.417724609375,17616.9140625,7245648.0
7564,Bulgaria,BGR,2015,1354.826416015625,18391.927734375,7199739.0
7565,Bulgaria,BGR,2016,1491.414306640625,20074.376953125,7151948.0
7566,Bulgaria,BGR,2017,1607.7073974609375,21469.9453125,7102452.0
7567,Bulgaria,BGR,2018,1729.4044189453125,23015.861328125,7051610.0
7568,Bulgaria,BGR,2019,1797.5123291015625,24497.626953125,7000117.0
7808,Burkina Faso,BFA,2000,27.199655532836918,921.9391479492188,11607951.0
7809,Burkina Faso,BFA,2001,28.19498443603516,976.160888671875,11944589.0
7810,Burkina Faso,BFA,2002,29.87262535095215,1005.4299926757812,12293097.0
7811,Burkina Faso,BFA,2003,33.70842742919922,1072.4671630859375,12654624.0
7812,Burkina Faso,BFA,2004,47.12586212158203,1117.46484375,13030576.0
7813,Burkina Faso,BFA,2005,48.02848052978516,1215.5732421875,13421935.0
7814,Burkina Faso,BFA,2006,58.30363464355469,1291.48583984375,13829173.0
7815,Burkina Faso,BFA,2007,70.11831665039062,1339.7376708984375,14252029.0
7816,Burkina Faso,BFA,2008,65.16029357910156,1401.957763671875,14689725.0
7817,Burkina Faso,BFA,2009,71.70774841308594,1411.1275634765625,15141098.0
7818,Burkina Faso,BFA,2010,78.70397186279297,1502.10400390625,15605211.0
7819,Burkina Faso,BFA,2011,73.75465393066406,1586.5711669921875,16081915.0
7820,Burkina Faso,BFA,2012,74.53564453125,1619.3994140625,16571252.0
7821,Burkina Faso,BFA,2013,93.63652801513672,1683.1058349609375,17072791.0
7822,Burkina Faso,BFA,2014,84.61976623535156,1692.30322265625,17586029.0
7823,Burkina Faso,BFA,2015,87.93650817871094,1713.5201416015625,18110616.0
7824,Burkina Faso,BFA,2016,112.85745239257812,1895.2950439453125,18646350.0
7825,Burkina Faso,BFA,2017,123.8144760131836,2044.386962890625,19193236.0
7826,Burkina Faso,BFA,2018,107.56832122802734,2168.662109375,19751466.0
7827,Burkina Faso,BFA,2019,122.40750885009766,2267.506591796875,20321383.0
8067,Burundi,BDI,2000,32.55393981933594,527.0808715820312,6378871.0
8068,Burundi,BDI,2001,34.41309356689453,537.3594360351562,6525546.0
8069,Burundi,BDI,2002,35.9127311706543,554.94482421875,6704118.0
8070,Burundi,BDI,2003,34.19903945922852,541.763916015625,6909161.0
8071,Burundi,BDI,2004,43.50871276855469,565.042724609375,7131688.0
8072,Burundi,BDI,2005,47.95389938354492,569.2749633789062,7364857.0
8073,Burundi,BDI,2006,59.50556945800781,598.507568359375,7607850.0
8074,Burundi,BDI,2007,65.09638214111328,615.2295532226562,7862226.0
8075,Burundi,BDI,2008,58.76799774169922,636.33203125,8126104.0
8076,Burundi,BDI,2009,66.44329071044922,644.1051635742188,8397661.0
8077,Burundi,BDI,2010,74.76863098144531,663.0545043945312,8675606.0
8078,Burundi,BDI,2011,68.67428588867188,681.9716186523438,8958406.0
8079,Burundi,BDI,2012,58.89279556274414,690.6878662109375,9245992.0
8080,Burundi,BDI,2013,63.25992202758789,740.9832153320312,9540302.0
8081,Burundi,BDI,2014,56.84440994262695,777.041259765625,9844301.0
8082,Burundi,BDI,2015,54.10795593261719,841.64599609375,10160034.0
8083,Burundi,BDI,2016,61.5178108215332,796.944091796875,10488002.0
8084,Burundi,BDI,2017,61.13557815551758,773.5728759765625,10827010.0
8085,Burundi,BDI,2018,64.31546020507812,779.8081665039062,11175379.0
8086,Burundi,BDI,2019,61.796417236328125,783.4519653320312,11530577.0
8326,Cambodia,KHM,2000,70.34794616699219,1075.41015625,12155241.0
8327,Cambodia,KHM,2001,81.6595230102539,1164.5806884765625,12405411.0
8328,Cambodia,KHM,2002,89.55247497558594,1237.65380859375,12637719.0
8329,Cambodia,KHM,2003,93.45410919189452,1344.6240234375,12856171.0
8330,Cambodia,KHM,2004,106.34912872314452,1499.086181640625,13066475.0
8331,Cambodia,KHM,2005,118.11627197265624,1723.3143310546875,13273355.0
8332,Cambodia,KHM,2006,118.51708221435548,1936.8829345703125,13477705.0
8333,Cambodia,KHM,2007,105.87947082519533,2159.62451171875,13679953.0
8334,Cambodia,KHM,2008,152.77984619140625,2314.4619140625,13883835.0
8335,Cambodia,KHM,2009,174.3695526123047,2299.386962890625,14093605.0
8336,Cambodia,KHM,2010,167.76376342773438,2427.244384765625,14312205.0
8337,Cambodia,KHM,2011,195.94015502929688,2611.306396484375,14541421.0
8338,Cambodia,KHM,2012,208.30345153808597,2868.737548828125,14780454.0
8339,Cambodia,KHM,2013,216.354736328125,3045.591064453125,15026330.0
8340,Cambodia,KHM,2014,213.46783447265625,3185.336181640625,15274506.0
8341,Cambodia,KHM,2015,209.9090881347656,3388.737548828125,15521435.0
8342,Cambodia,KHM,2016,224.7831573486328,3675.03857421875,15766290.0
8343,Cambodia,KHM,2017,224.8098297119141,3928.3740234375,16009413.0
8344,Cambodia,KHM,2018,261.7707214355469,4259.203125,16249795.0
8345,Cambodia,KHM,2019,316.0470275878906,4574.40283203125,16486542.0
8585,Cameroon,CMR,2000,83.44686126708984,2028.8255615234373,15513944.0
8586,Cameroon,CMR,2001,82.64727783203125,2106.63427734375,15928910.0
8587,Cameroon,CMR,2002,89.32141876220703,2177.16845703125,16357605.0
8588,Cameroon,CMR,2003,92.05325317382812,2276.831298828125,16800869.0
8589,Cameroon,CMR,2004,92.43345642089844,2436.455322265625,17259322.0
8590,Cameroon,CMR,2005,96.53158569335938,2499.66943359375,17733408.0
8591,Cameroon,CMR,2006,98.49851989746094,2601.500732421875,18223677.0
8592,Cameroon,CMR,2007,101.45052337646484,2711.60986328125,18730283.0
8593,Cameroon,CMR,2008,100.5383758544922,2765.931884765625,19252674.0
8594,Cameroon,CMR,2009,98.51946258544922,2781.289794921875,19789922.0
8595,Cameroon,CMR,2010,100.80982208251952,2816.79736328125,20341236.0
8596,Cameroon,CMR,2011,111.42356872558594,2892.448486328125,20906392.0
8597,Cameroon,CMR,2012,116.30614471435548,2958.692626953125,21485267.0
8598,Cameroon,CMR,2013,113.64865112304688,3129.858642578125,22077300.0
8599,Cameroon,CMR,2014,125.86016082763672,3312.5400390625,22681853.0
8600,Cameroon,CMR,2015,122.23028564453124,3395.62890625,23298376.0
8601,Cameroon,CMR,2016,126.99185180664062,3527.165283203125,23926549.0
8602,Cameroon,CMR,2017,124.12970733642578,3665.117919921875,24566070.0
8603,Cameroon,CMR,2018,127.90847778320312,3800.97119140625,25216261.0
8604,Cameroon,CMR,2019,136.23727416992188,3901.141845703125,25876387.0
8844,Canada,CAN,2000,2429.605712890625,29362.083984375,30588379.0
8845,Canada,CAN,2001,2617.796630859375,30230.802734375,30880072.0
8846,Canada,CAN,2002,2758.2978515625,30963.052734375,31178260.0
8847,Canada,CAN,2003,2927.970947265625,32349.943359375,31488046.0
8848,Canada,CAN,2004,3086.5654296875,33925.70703125,31815490.0
8849,Canada,CAN,2005,3290.419677734375,36327.23046875,32164313.0
8850,Canada,CAN,2006,3563.675048828125,38119.4140625,32536994.0
8851,Canada,CAN,2007,3731.27978515625,39575.30859375,32930795.0
8852,Canada,CAN,2008,3868.458984375,40376.30859375,33337638.0
8853,Canada,CAN,2009,4153.828125,38865.4140625,33746093.0
8854,Canada,CAN,2010,4272.62841796875,40099.44921875,34147566.0
8855,Canada,CAN,2011,4308.4833984375,41666.70703125,34539156.0
8856,Canada,CAN,2012,4416.80908203125,42290.96484375,34922031.0
8857,Canada,CAN,2013,4581.4375,44298.578125,35296535.0
8858,Canada,CAN,2014,4659.25244140625,45753.75,35664338.0
8859,Canada,CAN,2015,4751.443359375,44670.08203125,36026668.0
8860,Canada,CAN,2016,5084.1259765625,46472.33984375,36382942.0
8861,Canada,CAN,2017,5208.71826171875,48317.17578125,36732091.0
8862,Canada,CAN,2018,5427.7470703125,49992.76171875,37074558.0
8863,Canada,CAN,2019,5520.6513671875,49299.2109375,37411038.0
9103,Cape Verde,CPV,2000,136.95896911621094,3032.197265625,428178.0
9104,Cape Verde,CPV,2001,150.755615234375,3113.160888671875,435701.0
9105,Cape Verde,CPV,2002,158.76686096191406,3273.9501953125,442955.0
9106,Cape Verde,CPV,2003,157.1005096435547,3420.20068359375,449925.0
9107,Cape Verde,CPV,2004,172.12965393066406,3813.689208984375,456619.0
9108,Cape Verde,CPV,2005,185.2841644287109,4146.06689453125,463034.0
9109,Cape Verde,CPV,2006,212.68161010742188,4552.2294921875,469171.0
9110,Cape Verde,CPV,2007,222.7269287109375,5316.85498046875,475067.0
9111,Cape Verde,CPV,2008,204.64352416992188,5711.27587890625,480846.0
9112,Cape Verde,CPV,2009,217.8970184326172,5613.74658203125,486667.0
9113,Cape Verde,CPV,2010,254.76901245117188,5692.54931640625,492644.0
9114,Cape Verde,CPV,2011,256.88970947265625,5966.84814453125,498858.0
9115,Cape Verde,CPV,2012,298.7253723144531,5818.90283203125,505241.0
9116,Cape Verde,CPV,2013,306.4369812011719,5792.919921875,511740.0
9117,Cape Verde,CPV,2014,306.21734619140625,5748.09619140625,518275.0
9118,Cape Verde,CPV,2015,288.9324951171875,5994.4072265625,524740.0
9119,Cape Verde,CPV,2016,306.4452819824219,6322.9130859375,531140.0
9120,Cape Verde,CPV,2017,350.64404296875,6643.1796875,537499.0
9121,Cape Verde,CPV,2018,370.2981262207031,7028.9931640625,543764.0
9122,Cape Verde,CPV,2019,369.6831970214844,7475.12255859375,549936.0
9408,Central African Republic,CAF,2000,27.277212142944336,674.4408569335938,3640421.0
9409,Central African Republic,CAF,2001,26.88661766052246,704.2225341796875,3722016.0
9410,Central African Republic,CAF,2002,30.40864562988281,725.6148071289062,3802129.0
9411,Central African Republic,CAF,2003,31.40289878845215,684.9559326171875,3881185.0
9412,Central African Republic,CAF,2004,32.43915557861328,730.7469482421875,3959883.0
9413,Central African Republic,CAF,2005,34.39842987060547,745.5732421875,4038380.0
9414,Central African Republic,CAF,2006,36.89566040039063,789.2096557617188,4118075.0
9415,Central African Republic,CAF,2007,40.56548690795898,831.6090087890625,4198004.0
9416,Central African Republic,CAF,2008,35.57304763793945,849.9410400390625,4273368.0
9417,Central African Republic,CAF,2009,44.15116500854492,916.1876831054688,4337623.0
9418,Central African Republic,CAF,2010,36.69820022583008,958.9210815429688,4386765.0
9419,Central African Republic,CAF,2011,39.228172302246094,1012.6574096679688,4418639.0
9420,Central African Republic,CAF,2012,43.42205429077149,1102.0274658203125,4436411.0
9421,Central African Republic,CAF,2013,36.56655502319336,738.4749145507812,4447945.0
9422,Central African Republic,CAF,2014,35.41543960571289,720.3240966796875,4464171.0
9423,Central African Republic,CAF,2015,39.62092971801758,787.0128784179688,4493171.0
9424,Central African Republic,CAF,2016,46.33256530761719,851.0726928710938,4537683.0
9425,Central African Republic,CAF,2017,60.84211730957031,912.8030395507812,4596023.0
9426,Central African Republic,CAF,2018,107.82440948486328,955.5137329101562,4666375.0
9427,Central African Republic,CAF,2019,78.44310760498047,985.112060546875,4745179.0
9667,Chad,TCD,2000,45.39679336547852,765.583251953125,8355654.0
9668,Chad,TCD,2001,48.3758659362793,841.1318969726562,8678049.0
9669,Chad,TCD,2002,70.43240356445312,891.9227294921875,9019226.0
9670,Chad,TCD,2003,60.01547622680664,1002.7953491210938,9373913.0
9671,Chad,TCD,2004,79.18438720703125,1325.0960693359375,9734761.0
9672,Chad,TCD,2005,75.09175109863281,1545.7393798828125,10096630.0
9673,Chad,TCD,2006,75.5333023071289,1547.5850830078125,10457122.0
9674,Chad,TCD,2007,69.1851806640625,1586.3951416015625,10818031.0
9675,Chad,TCD,2008,65.6821517944336,1612.1455078125,11183589.0
9676,Chad,TCD,2009,73.01532745361328,1637.8043212890625,11560142.0
9677,Chad,TCD,2010,74.0531005859375,1819.695068359375,11952134.0
9678,Chad,TCD,2011,70.37655639648438,1797.749755859375,12360986.0
9679,Chad,TCD,2012,66.93326568603516,1730.7939453125,12784748.0
9680,Chad,TCD,2013,64.00440979003906,1569.0587158203125,13220433.0
9681,Chad,TCD,2014,71.96820831298828,1677.09033203125,13663562.0
9682,Chad,TCD,2015,82.33954620361328,1820.0599365234373,14110971.0
9683,Chad,TCD,2016,84.9579849243164,1664.5125732421875,14561658.0
9684,Chad,TCD,2017,72.91976165771484,1587.0323486328125,15016761.0
9685,Chad,TCD,2018,66.04032135009766,1614.1683349609375,15477727.0
9686,Chad,TCD,2019,69.39678955078125,1646.4283447265625,15946882.0
9998,Chile,CHL,2000,672.1102905273438,9538.0751953125,15342350.0
9999,Chile,CHL,2001,713.1483764648438,9962.2744140625,15516112.0
10000,Chile,CHL,2002,750.8028564453125,10319.9453125,15684413.0
10001,Chile,CHL,2003,795.0272216796875,10839.9599609375,15849649.0
10002,Chile,CHL,2004,815.2077026367188,11810.2431640625,16014972.0
10003,Chile,CHL,2005,839.8360595703125,12746.58984375,16182713.0
