,Entity,Code,Year_3,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
3027,Saint Vincent and the Grenadines,VCT,2012,4.69
3028,Saint Vincent and the Grenadines,VCT,2013,4.57
3029,Saint Vincent and the Grenadines,VCT,2014,4.35
3030,Saint Vincent and the Grenadines,VCT,2015,4.08
3031,Saint Vincent and the Grenadines,VCT,2016,4.16
3032,Saint Vincent and the Grenadines,VCT,2017,4.32
3033,Saint Vincent and the Grenadines,VCT,2018,4.51
3034,Saint Vincent and the Grenadines,VCT,2019,4.75
3035,Samoa,WSM,2000,4.4
3036,Samoa,WSM,2001,3.93
3037,Samoa,WSM,2002,4.64
3038,Samoa,WSM,2003,4.29
3039,Samoa,WSM,2004,4.65
3040,Samoa,WSM,2005,4.76
3041,Samoa,WSM,2006,5.02
3042,Samoa,WSM,2007,4.87
3043,Samoa,WSM,2008,4.66
3044,Samoa,WSM,2009,5.27
3045,Samoa,WSM,2010,5.29
3046,Samoa,WSM,2011,5.44
3047,Samoa,WSM,2012,5.08
3048,Samoa,WSM,2013,6.45
3049,Samoa,WSM,2014,6.61
3050,Samoa,WSM,2015,5.79
3051,Samoa,WSM,2016,5.43
3052,Samoa,WSM,2017,5.57
3053,Samoa,WSM,2018,5.47
3054,Samoa,WSM,2019,6.36
3055,San Marino,SMR,2000,5.84
3056,San Marino,SMR,2001,5.69
3057,San Marino,SMR,2002,5.44
3058,San Marino,SMR,2003,4.82
3059,San Marino,SMR,2004,4.91
3060,San Marino,SMR,2005,4.93
3061,San Marino,SMR,2006,4.96
3062,San Marino,SMR,2007,5.14
3063,San Marino,SMR,2008,5.46
3064,San Marino,SMR,2009,6.24
3065,San Marino,SMR,2010,6.61
3066,San Marino,SMR,2011,7.4
3067,San Marino,SMR,2012,7.95
3068,San Marino,SMR,2013,7.73
3069,San Marino,SMR,2014,7.53
3070,San Marino,SMR,2015,7.18
3071,San Marino,SMR,2016,6.73
3072,San Marino,SMR,2017,7.22
3073,San Marino,SMR,2018,6.91
3074,San Marino,SMR,2019,6.39
3075,Sao Tome and Principe,STP,2000,10.51
3076,Sao Tome and Principe,STP,2001,10.83
3077,Sao Tome and Principe,STP,2002,10.66
3078,Sao Tome and Principe,STP,2003,12.62
3079,Sao Tome and Principe,STP,2004,11.87
3080,Sao Tome and Principe,STP,2005,11.52
3081,Sao Tome and Principe,STP,2006,8.28
3082,Sao Tome and Principe,STP,2007,8.17
3083,Sao Tome and Principe,STP,2008,7.11
3084,Sao Tome and Principe,STP,2009,7.2
3085,Sao Tome and Principe,STP,2010,6.84
3086,Sao Tome and Principe,STP,2011,6.76
3087,Sao Tome and Principe,STP,2012,6.48
3088,Sao Tome and Principe,STP,2013,7.94
3089,Sao Tome and Principe,STP,2014,6.73
3090,Sao Tome and Principe,STP,2015,5.34
3091,Sao Tome and Principe,STP,2016,6.43
3092,Sao Tome and Principe,STP,2017,6.46
3093,Sao Tome and Principe,STP,2018,5.84
3094,Sao Tome and Principe,STP,2019,5.53
3095,Saudi Arabia,SAU,2000,4.21
3096,Saudi Arabia,SAU,2001,4.46
3097,Saudi Arabia,SAU,2002,4.25
3098,Saudi Arabia,SAU,2003,3.98
3099,Saudi Arabia,SAU,2004,3.58
3100,Saudi Arabia,SAU,2005,3.42
3101,Saudi Arabia,SAU,2006,3.62
3102,Saudi Arabia,SAU,2007,3.56
3103,Saudi Arabia,SAU,2008,2.97
3104,Saudi Arabia,SAU,2009,4.29
3105,Saudi Arabia,SAU,2010,3.65
3106,Saudi Arabia,SAU,2011,3.71
3107,Saudi Arabia,SAU,2012,4.02
3108,Saudi Arabia,SAU,2013,4.47
3109,Saudi Arabia,SAU,2014,5.23
3110,Saudi Arabia,SAU,2015,6.0
3111,Saudi Arabia,SAU,2016,5.84
3112,Saudi Arabia,SAU,2017,6.26
3113,Saudi Arabia,SAU,2018,5.75
3114,Saudi Arabia,SAU,2019,5.69
3115,Senegal,SEN,2000,3.54
3116,Senegal,SEN,2001,3.68
3117,Senegal,SEN,2002,3.95
3118,Senegal,SEN,2003,4.3
3119,Senegal,SEN,2004,4.57
3120,Senegal,SEN,2005,3.67
3121,Senegal,SEN,2006,3.76
3122,Senegal,SEN,2007,3.41
3123,Senegal,SEN,2008,3.51
3124,Senegal,SEN,2009,3.84
3125,Senegal,SEN,2010,4.03
3126,Senegal,SEN,2011,4.21
3127,Senegal,SEN,2012,4.27
3128,Senegal,SEN,2013,4.39
3129,Senegal,SEN,2014,4.4
3130,Senegal,SEN,2015,4.38
3131,Senegal,SEN,2016,4.26
3132,Senegal,SEN,2017,4.0
3133,Senegal,SEN,2018,4.24
3134,Senegal,SEN,2019,4.13
3135,Serbia,SRB,2000,6.5
3136,Serbia,SRB,2001,6.86
3137,Serbia,SRB,2002,8.06
3138,Serbia,SRB,2003,8.13
3139,Serbia,SRB,2004,8.24
3140,Serbia,SRB,2005,8.28
3141,Serbia,SRB,2006,8.49
3142,Serbia,SRB,2007,9.37
3143,Serbia,SRB,2008,9.48
3144,Serbia,SRB,2009,9.34
3145,Serbia,SRB,2010,9.52
3146,Serbia,SRB,2011,9.11
3147,Serbia,SRB,2012,9.32
3148,Serbia,SRB,2013,9.31
3149,Serbia,SRB,2014,9.24
3150,Serbia,SRB,2015,8.81
3151,Serbia,SRB,2016,8.46
3152,Serbia,SRB,2017,8.22
3153,Serbia,SRB,2018,8.53
3154,Serbia,SRB,2019,8.67
3155,Seychelles,SYC,2000,4.61
3156,Seychelles,SYC,2001,5.4
3157,Seychelles,SYC,2002,4.56
3158,Seychelles,SYC,2003,5.36
3159,Seychelles,SYC,2004,5.2
3160,Seychelles,SYC,2005,4.98
3161,Seychelles,SYC,2006,4.68
3162,Seychelles,SYC,2007,4.09
3163,Seychelles,SYC,2008,3.98
3164,Seychelles,SYC,2009,3.89
3165,Seychelles,SYC,2010,4.83
3166,Seychelles,SYC,2011,4.8
3167,Seychelles,SYC,2012,5.73
3168,Seychelles,SYC,2013,4.51
3169,Seychelles,SYC,2014,4.74
3170,Seychelles,SYC,2015,4.59
3171,Seychelles,SYC,2016,5.19
3172,Seychelles,SYC,2017,4.91
3173,Seychelles,SYC,2018,5.27
3174,Seychelles,SYC,2019,5.19
3175,Sierra Leone,SLE,2000,11.52
3176,Sierra Leone,SLE,2001,10.97
3177,Sierra Leone,SLE,2002,11.42
3178,Sierra Leone,SLE,2003,10.83
3179,Sierra Leone,SLE,2004,10.96
3180,Sierra Leone,SLE,2005,11.04
3181,Sierra Leone,SLE,2006,10.39
3182,Sierra Leone,SLE,2007,10.04
3183,Sierra Leone,SLE,2008,9.87
3184,Sierra Leone,SLE,2009,11.1
3185,Sierra Leone,SLE,2010,10.94
3186,Sierra Leone,SLE,2011,13.28
3187,Sierra Leone,SLE,2012,10.59
3188,Sierra Leone,SLE,2013,11.57
3189,Sierra Leone,SLE,2014,19.73
3190,Sierra Leone,SLE,2015,20.41
3191,Sierra Leone,SLE,2016,16.53
3192,Sierra Leone,SLE,2017,9.4
3193,Sierra Leone,SLE,2018,8.29
3194,Sierra Leone,SLE,2019,8.75
3195,Singapore,SGP,2000,3.34
3196,Singapore,SGP,2001,3.16
3197,Singapore,SGP,2002,3.36
3198,Singapore,SGP,2003,3.61
3199,Singapore,SGP,2004,3.15
3200,Singapore,SGP,2005,3.03
3201,Singapore,SGP,2006,2.93
3202,Singapore,SGP,2007,2.84
3203,Singapore,SGP,2008,3.19
3204,Singapore,SGP,2009,3.4
3205,Singapore,SGP,2010,3.2
3206,Singapore,SGP,2011,3.16
3207,Singapore,SGP,2012,3.33
3208,Singapore,SGP,2013,3.69
3209,Singapore,SGP,2014,3.87
3210,Singapore,SGP,2015,4.18
3211,Singapore,SGP,2016,4.39
3212,Singapore,SGP,2017,4.36
3213,Singapore,SGP,2018,4.09
3214,Singapore,SGP,2019,4.08
3215,Slovakia,SVK,2000,5.3
3216,Slovakia,SVK,2001,5.33
3217,Slovakia,SVK,2002,5.51
3218,Slovakia,SVK,2003,5.45
3219,Slovakia,SVK,2004,6.37
3220,Slovakia,SVK,2005,6.59
3221,Slovakia,SVK,2006,6.85
3222,Slovakia,SVK,2007,7.18
3223,Slovakia,SVK,2008,6.96
3224,Slovakia,SVK,2009,7.95
3225,Slovakia,SVK,2010,7.73
3226,Slovakia,SVK,2011,7.35
3227,Slovakia,SVK,2012,7.54
3228,Slovakia,SVK,2013,7.5
3229,Slovakia,SVK,2014,6.89
3230,Slovakia,SVK,2015,6.79
3231,Slovakia,SVK,2016,7.11
3232,Slovakia,SVK,2017,6.77
3233,Slovakia,SVK,2018,6.71
3234,Slovakia,SVK,2019,6.96
3235,Slovenia,SVN,2000,7.8
3236,Slovenia,SVN,2001,7.88
3237,Slovenia,SVN,2002,8.02
3238,Slovenia,SVN,2003,8.1
3239,Slovenia,SVN,2004,7.94
3240,Slovenia,SVN,2005,8.0
3241,Slovenia,SVN,2006,7.82
3242,Slovenia,SVN,2007,7.51
3243,Slovenia,SVN,2008,7.85
3244,Slovenia,SVN,2009,8.54
3245,Slovenia,SVN,2010,8.57
3246,Slovenia,SVN,2011,8.54
3247,Slovenia,SVN,2012,8.72
3248,Slovenia,SVN,2013,8.74
3249,Slovenia,SVN,2014,8.5
3250,Slovenia,SVN,2015,8.5
3251,Slovenia,SVN,2016,8.46
3252,Slovenia,SVN,2017,8.19
3253,Slovenia,SVN,2018,8.28
3254,Slovenia,SVN,2019,8.52
3255,Solomon Islands,SLB,2000,4.83
3256,Solomon Islands,SLB,2001,6.61
3257,Solomon Islands,SLB,2002,10.1
3258,Solomon Islands,SLB,2003,7.08
3259,Solomon Islands,SLB,2004,7.72
3260,Solomon Islands,SLB,2005,9.02
3261,Solomon Islands,SLB,2006,8.01
3262,Solomon Islands,SLB,2007,7.18
3263,Solomon Islands,SLB,2008,5.69
3264,Solomon Islands,SLB,2009,7.03
3265,Solomon Islands,SLB,2010,8.39
3266,Solomon Islands,SLB,2011,6.02
3267,Solomon Islands,SLB,2012,5.0
3268,Solomon Islands,SLB,2013,4.79
3269,Solomon Islands,SLB,2014,5.07
3270,Solomon Islands,SLB,2015,4.64
3271,Solomon Islands,SLB,2016,4.51
3272,Solomon Islands,SLB,2017,4.23
3273,Solomon Islands,SLB,2018,4.0
3274,Solomon Islands,SLB,2019,4.77
3275,South Africa,ZAF,2000,8.16
3276,South Africa,ZAF,2001,7.94
3277,South Africa,ZAF,2002,7.46
3278,South Africa,ZAF,2003,7.92
3279,South Africa,ZAF,2004,7.76
3280,South Africa,ZAF,2005,7.69
3281,South Africa,ZAF,2006,7.69
3282,South Africa,ZAF,2007,7.68
3283,South Africa,ZAF,2008,7.88
3284,South Africa,ZAF,2009,8.52
3285,South Africa,ZAF,2010,8.67
3286,South Africa,ZAF,2011,8.74
3287,South Africa,ZAF,2012,8.77
3288,South Africa,ZAF,2013,8.86
3289,South Africa,ZAF,2014,8.55
3290,South Africa,ZAF,2015,8.79
3291,South Africa,ZAF,2016,8.82
3292,South Africa,ZAF,2017,8.72
3293,South Africa,ZAF,2018,8.86
3294,South Africa,ZAF,2019,9.11
3295,South Korea,KOR,2000,3.9
3296,South Korea,KOR,2001,4.43
3297,South Korea,KOR,2002,4.16
3298,South Korea,KOR,2003,4.42
3299,South Korea,KOR,2004,4.39
3300,South Korea,KOR,2005,4.62
3301,South Korea,KOR,2006,4.94
3302,South Korea,KOR,2007,5.11
3303,South Korea,KOR,2008,5.4
3304,South Korea,KOR,2009,5.78
3305,South Korea,KOR,2010,5.92
3306,South Korea,KOR,2011,6.01
3307,South Korea,KOR,2012,6.13
3308,South Korea,KOR,2013,6.25
3309,South Korea,KOR,2014,6.47
3310,South Korea,KOR,2015,6.65
3311,South Korea,KOR,2016,6.91
3312,South Korea,KOR,2017,7.11
3313,South Korea,KOR,2018,7.54
3314,South Korea,KOR,2019,8.16
3315,South Sudan,SSD,2017,8.24
3316,South Sudan,SSD,2018,6.28
3317,South Sudan,SSD,2019,6.04
3338,Spain,ESP,2000,6.8
3339,Spain,ESP,2001,6.77
3340,Spain,ESP,2002,6.8
3341,Spain,ESP,2003,7.56
3342,Spain,ESP,2004,7.66
3343,Spain,ESP,2005,7.73
3344,Spain,ESP,2006,7.83
3345,Spain,ESP,2007,7.92
3346,Spain,ESP,2008,8.38
3347,Spain,ESP,2009,9.11
3348,Spain,ESP,2010,9.12
3349,Spain,ESP,2011,9.17
3350,Spain,ESP,2012,9.16
3351,Spain,ESP,2013,9.07
3352,Spain,ESP,2014,9.09
3353,Spain,ESP,2015,9.13
3354,Spain,ESP,2016,8.95
3355,Spain,ESP,2017,8.96
3356,Spain,ESP,2018,8.99
3357,Spain,ESP,2019,9.13
3358,Sri Lanka,LKA,2000,4.25
3359,Sri Lanka,LKA,2001,4.19
3360,Sri Lanka,LKA,2002,4.17
3361,Sri Lanka,LKA,2003,3.77
3362,Sri Lanka,LKA,2004,4.18
3363,Sri Lanka,LKA,2005,4.01
3364,Sri Lanka,LKA,2006,3.98
3365,Sri Lanka,LKA,2007,3.95
3366,Sri Lanka,LKA,2008,3.98
3367,Sri Lanka,LKA,2009,4.19
3368,Sri Lanka,LKA,2010,3.87
3369,Sri Lanka,LKA,2011,3.72
3370,Sri Lanka,LKA,2012,3.4
3371,Sri Lanka,LKA,2013,3.83
3372,Sri Lanka,LKA,2014,3.61
3373,Sri Lanka,LKA,2015,3.89
3374,Sri Lanka,LKA,2016,3.86
3375,Sri Lanka,LKA,2017,3.6
3376,Sri Lanka,LKA,2018,3.91
3377,Sri Lanka,LKA,2019,4.08
3378,Sudan,SDN,2000,3.61
3379,Sudan,SDN,2001,3.36
3380,Sudan,SDN,2002,3.3
3381,Sudan,SDN,2003,3.89
3382,Sudan,SDN,2004,4.16
3383,Sudan,SDN,2005,4.09
3384,Sudan,SDN,2006,4.89
3385,Sudan,SDN,2007,5.66
3386,Sudan,SDN,2008,5.42
3387,Sudan,SDN,2009,6.39
3388,Sudan,SDN,2010,5.06
3389,Sudan,SDN,2011,5.62
3390,Sudan,SDN,2012,5.69
3391,Sudan,SDN,2013,6.96
3392,Sudan,SDN,2014,5.68
3393,Sudan,SDN,2015,7.27
3394,Sudan,SDN,2016,5.48
3395,Sudan,SDN,2017,6.06
3396,Sudan,SDN,2018,4.44
3397,Sudan,SDN,2019,4.57
3398,Suriname,SUR,2000,6.28
3399,Suriname,SUR,2001,4.1
3400,Suriname,SUR,2002,5.71
3401,Suriname,SUR,2003,5.23
3402,Suriname,SUR,2004,5.85
3403,Suriname,SUR,2005,5.61
3404,Suriname,SUR,2006,6.27
3405,Suriname,SUR,2007,5.59
3406,Suriname,SUR,2008,5.08
3407,Suriname,SUR,2009,5.33
3408,Suriname,SUR,2010,5.03
3409,Suriname,SUR,2011,4.72
3410,Suriname,SUR,2012,4.59
3411,Suriname,SUR,2013,4.8
3412,Suriname,SUR,2014,4.84
3413,Suriname,SUR,2015,6.22
3414,Suriname,SUR,2016,6.35
3415,Suriname,SUR,2017,5.94
3416,Suriname,SUR,2018,7.9
3417,Suriname,SUR,2019,9.74
3418,Sweden,SWE,2000,7.33
3419,Sweden,SWE,2001,7.9
3420,Sweden,SWE,2002,8.21
3421,Sweden,SWE,2003,8.32
3422,Sweden,SWE,2004,8.13
3423,Sweden,SWE,2005,8.15
3424,Sweden,SWE,2006,8.05
3425,Sweden,SWE,2007,8.0
3426,Sweden,SWE,2008,8.21
3427,Sweden,SWE,2009,8.77
3428,Sweden,SWE,2010,8.32
3429,Sweden,SWE,2011,10.42
3430,Sweden,SWE,2012,10.74
3431,Sweden,SWE,2013,10.9
3432,Sweden,SWE,2014,10.95
3433,Sweden,SWE,2015,10.8
3434,Sweden,SWE,2016,10.85
3435,Sweden,SWE,2017,10.79
3436,Sweden,SWE,2018,10.94
3437,Sweden,SWE,2019,10.87
3438,Switzerland,CHE,2000,9.11
3439,Switzerland,CHE,2001,9.44
3440,Switzerland,CHE,2002,9.85
3441,Switzerland,CHE,2003,10.11
3442,Switzerland,CHE,2004,10.18
3443,Switzerland,CHE,2005,10.0
3444,Switzerland,CHE,2006,9.53
3445,Switzerland,CHE,2007,9.36
3446,Switzerland,CHE,2008,9.48
3447,Switzerland,CHE,2009,10.07
3448,Switzerland,CHE,2010,9.94
3449,Switzerland,CHE,2011,10.02
3450,Switzerland,CHE,2012,10.25
3451,Switzerland,CHE,2013,10.46
3452,Switzerland,CHE,2014,10.62
3453,Switzerland,CHE,2015,11.01
3454,Switzerland,CHE,2016,11.3
3455,Switzerland,CHE,2017,11.48
3456,Switzerland,CHE,2018,11.38
3457,Switzerland,CHE,2019,11.29
3458,Syria,SYR,2000,4.35
3459,Syria,SYR,2001,4.49
3460,Syria,SYR,2002,4.52
3461,Syria,SYR,2003,5.12
3462,Syria,SYR,2004,4.48
3463,Syria,SYR,2005,4.11
3464,Syria,SYR,2006,3.78
3465,Syria,SYR,2007,3.72
3466,Syria,SYR,2008,3.4
3467,Syria,SYR,2009,3.55
3468,Syria,SYR,2010,3.28
3469,Syria,SYR,2011,3.33
3470,Syria,SYR,2012,3.57
3471,Tajikistan,TJK,2000,4.26
3472,Tajikistan,TJK,2001,4.58
3473,Tajikistan,TJK,2002,4.44
3474,Tajikistan,TJK,2003,4.7
3475,Tajikistan,TJK,2004,4.8
3476,Tajikistan,TJK,2005,5.21
3477,Tajikistan,TJK,2006,5.03
3478,Tajikistan,TJK,2007,5.54
3479,Tajikistan,TJK,2008,5.91
3480,Tajikistan,TJK,2009,5.86
3481,Tajikistan,TJK,2010,5.74
3482,Tajikistan,TJK,2011,5.86
3483,Tajikistan,TJK,2012,5.98
3484,Tajikistan,TJK,2013,6.53
3485,Tajikistan,TJK,2014,6.67
3486,Tajikistan,TJK,2015,6.91
3487,Tajikistan,TJK,2016,7.0
3488,Tajikistan,TJK,2017,7.23
3489,Tajikistan,TJK,2018,7.24
3490,Tajikistan,TJK,2019,7.11
3491,Tanzania,TZA,2000,3.42
3492,Tanzania,TZA,2001,4.24
3493,Tanzania,TZA,2002,4.69
3494,Tanzania,TZA,2003,5.34
3495,Tanzania,TZA,2004,5.74
3496,Tanzania,TZA,2005,6.32
3497,Tanzania,TZA,2006,7.6
3498,Tanzania,TZA,2007,6.88
3499,Tanzania,TZA,2008,5.56
3500,Tanzania,TZA,2009,5.06
3501,Tanzania,TZA,2010,5.22
3502,Tanzania,TZA,2011,5.06
3503,Tanzania,TZA,2012,5.02
3504,Tanzania,TZA,2013,4.65
3505,Tanzania,TZA,2014,4.01
3506,Tanzania,TZA,2015,3.65
3507,Tanzania,TZA,2016,3.96
3508,Tanzania,TZA,2017,4.08
3509,Tanzania,TZA,2018,4.15
3510,Tanzania,TZA,2019,3.83
3511,Thailand,THA,2000,3.1
3512,Thailand,THA,2001,3.03
3513,Thailand,THA,2002,3.33
3514,Thailand,THA,2003,3.24
3515,Thailand,THA,2004,3.14
3516,Thailand,THA,2005,3.16
3517,Thailand,THA,2006,3.1
3518,Thailand,THA,2007,3.19
3519,Thailand,THA,2008,3.46
3520,Thailand,THA,2009,3.62
3521,Thailand,THA,2010,3.39
3522,Thailand,THA,2011,3.57
3523,Thailand,THA,2012,3.52
3524,Thailand,THA,2013,3.45
3525,Thailand,THA,2014,3.68
3526,Thailand,THA,2015,3.67
3527,Thailand,THA,2016,3.75
3528,Thailand,THA,2017,3.84
3529,Thailand,THA,2018,3.82
3530,Thailand,THA,2019,3.79
3531,Timor,TLS,2003,2.84
3532,Timor,TLS,2004,4.26
3533,Timor,TLS,2005,5.28
3534,Timor,TLS,2006,6.0
3535,Timor,TLS,2007,5.65
3536,Timor,TLS,2008,6.97
3537,Timor,TLS,2009,7.31
3538,Timor,TLS,2010,6.47
3539,Timor,TLS,2011,6.78
3540,Timor,TLS,2012,7.07
3541,Timor,TLS,2013,8.53
3542,Timor,TLS,2014,7.6
3543,Timor,TLS,2015,7.67
3544,Timor,TLS,2016,6.9
3545,Timor,TLS,2017,6.74
3546,Timor,TLS,2018,7.61
3547,Timor,TLS,2019,7.16
3548,Togo,TGO,2000,2.79
3549,Togo,TGO,2001,2.89
3550,Togo,TGO,2002,2.9
3551,Togo,TGO,2003,2.94
3552,Togo,TGO,2004,3.09
3553,Togo,TGO,2005,3.3
3554,Togo,TGO,2006,3.45
3555,Togo,TGO,2007,3.87
3556,Togo,TGO,2008,3.84
3557,Togo,TGO,2009,4.08
3558,Togo,TGO,2010,4.45
3559,Togo,TGO,2011,4.55
3560,Togo,TGO,2012,4.81
3561,Togo,TGO,2013,4.94
3562,Togo,TGO,2014,5.08
3563,Togo,TGO,2015,4.96
3564,Togo,TGO,2016,5.35
3565,Togo,TGO,2017,6.49
3566,Togo,TGO,2018,6.09
3567,Togo,TGO,2019,5.73
3568,Tonga,TON,2000,3.02
3569,Tonga,TON,2001,3.54
3570,Tonga,TON,2002,3.72
3571,Tonga,TON,2003,3.56
3572,Tonga,TON,2004,4.63
3573,Tonga,TON,2005,4.52
3574,Tonga,TON,2006,5.59
3575,Tonga,TON,2007,4.87
3576,Tonga,TON,2008,6.22
3577,Tonga,TON,2009,4.1
3578,Tonga,TON,2010,4.98
3579,Tonga,TON,2011,4.0
3580,Tonga,TON,2012,5.01
3581,Tonga,TON,2013,4.23
3582,Tonga,TON,2014,5.29
3583,Tonga,TON,2015,4.68
3584,Tonga,TON,2016,5.04
3585,Tonga,TON,2017,5.1
3586,Tonga,TON,2018,5.05
3587,Tonga,TON,2019,4.98
3588,Trinidad and Tobago,TTO,2000,4.23
3589,Trinidad and Tobago,TTO,2001,4.03
3590,Trinidad and Tobago,TTO,2002,4.72
3591,Trinidad and Tobago,TTO,2003,4.19
3592,Trinidad and Tobago,TTO,2004,4.31
3593,Trinidad and Tobago,TTO,2005,4.43
3594,Trinidad and Tobago,TTO,2006,4.15
3595,Trinidad and Tobago,TTO,2007,4.15
3596,Trinidad and Tobago,TTO,2008,3.66
3597,Trinidad and Tobago,TTO,2009,5.49
3598,Trinidad and Tobago,TTO,2010,5.08
3599,Trinidad and Tobago,TTO,2011,4.72
3600,Trinidad and Tobago,TTO,2012,4.88
3601,Trinidad and Tobago,TTO,2013,5.03
3602,Trinidad and Tobago,TTO,2014,5.2
3603,Trinidad and Tobago,TTO,2015,6.08
3604,Trinidad and Tobago,TTO,2016,6.83
3605,Trinidad and Tobago,TTO,2017,6.99
3606,Trinidad and Tobago,TTO,2018,6.71
3607,Trinidad and Tobago,TTO,2019,7.02
3608,Tunisia,TUN,2000,5.05
3609,Tunisia,TUN,2001,5.1
3610,Tunisia,TUN,2002,5.37
3611,Tunisia,TUN,2003,5.46
3612,Tunisia,TUN,2004,5.45
3613,Tunisia,TUN,2005,5.4
3614,Tunisia,TUN,2006,5.38
3615,Tunisia,TUN,2007,5.43
3616,Tunisia,TUN,2008,5.42
3617,Tunisia,TUN,2009,5.67
3618,Tunisia,TUN,2010,5.88
3619,Tunisia,TUN,2011,6.43
3620,Tunisia,TUN,2012,6.61
3621,Tunisia,TUN,2013,6.86
3622,Tunisia,TUN,2014,6.81
3623,Tunisia,TUN,2015,6.62
3624,Tunisia,TUN,2016,6.61
3625,Tunisia,TUN,2017,6.85
3626,Tunisia,TUN,2018,6.82
3627,Tunisia,TUN,2019,6.96
3628,Turkey,TUR,2000,4.6
3629,Turkey,TUR,2001,4.89
3630,Turkey,TUR,2002,5.06
3631,Turkey,TUR,2003,5.01
3632,Turkey,TUR,2004,4.91
3633,Turkey,TUR,2005,4.89
3634,Turkey,TUR,2006,5.15
3635,Turkey,TUR,2007,5.24
3636,Turkey,TUR,2008,5.22
3637,Turkey,TUR,2009,5.49
3638,Turkey,TUR,2010,5.02
3639,Turkey,TUR,2011,4.65
3640,Turkey,TUR,2012,4.44
3641,Turkey,TUR,2013,4.37
3642,Turkey,TUR,2014,4.33
3643,Turkey,TUR,2015,4.12
3644,Turkey,TUR,2016,4.28
3645,Turkey,TUR,2017,4.18
3646,Turkey,TUR,2018,4.12
3647,Turkey,TUR,2019,4.34
3648,Turkmenistan,TKM,2000,6.89
3649,Turkmenistan,TKM,2001,8.15
3650,Turkmenistan,TKM,2002,7.02
3651,Turkmenistan,TKM,2003,8.51
3652,Turkmenistan,TKM,2004,10.58
3653,Turkmenistan,TKM,2005,9.56
3654,Turkmenistan,TKM,2006,8.41
3655,Turkmenistan,TKM,2007,5.29
3656,Turkmenistan,TKM,2008,5.91
3657,Turkmenistan,TKM,2009,4.81
3658,Turkmenistan,TKM,2010,5.0
3659,Turkmenistan,TKM,2011,4.9
3660,Turkmenistan,TKM,2012,4.78
3661,Turkmenistan,TKM,2013,5.15
3662,Turkmenistan,TKM,2014,5.5
3663,Turkmenistan,TKM,2015,6.3
3664,Turkmenistan,TKM,2016,6.62
3665,Turkmenistan,TKM,2017,6.94
3666,Turkmenistan,TKM,2018,6.61
3667,Turkmenistan,TKM,2019,6.57
3668,Tuvalu,TUV,2000,24.24
3669,Tuvalu,TUV,2001,19.19
3670,Tuvalu,TUV,2002,13.28
3671,Tuvalu,TUV,2003,15.42
3672,Tuvalu,TUV,2004,10.57
3673,Tuvalu,TUV,2005,11.36
3674,Tuvalu,TUV,2006,13.38
3675,Tuvalu,TUV,2007,11.27
3676,Tuvalu,TUV,2008,10.74
3677,Tuvalu,TUV,2009,14.36
3678,Tuvalu,TUV,2010,16.88
3679,Tuvalu,TUV,2011,15.81
3680,Tuvalu,TUV,2012,15.33
3681,Tuvalu,TUV,2013,18.6
3682,Tuvalu,TUV,2014,16.86
3683,Tuvalu,TUV,2015,16.7
3684,Tuvalu,TUV,2016,15.61
3685,Tuvalu,TUV,2017,16.78
3686,Tuvalu,TUV,2018,19.04
3687,Tuvalu,TUV,2019,23.96
3688,Uganda,UGA,2000,5.07
3689,Uganda,UGA,2001,5.04
3690,Uganda,UGA,2002,4.76
3691,Uganda,UGA,2003,4.3
3692,Uganda,UGA,2004,4.7
3693,Uganda,UGA,2005,5.81
3694,Uganda,UGA,2006,6.46
3695,Uganda,UGA,2007,6.11
3696,Uganda,UGA,2008,5.46
3697,Uganda,UGA,2009,5.79
3698,Uganda,UGA,2010,6.81
3699,Uganda,UGA,2011,6.7
3700,Uganda,UGA,2012,6.11
3701,Uganda,UGA,2013,5.78
3702,Uganda,UGA,2014,5.34
3703,Uganda,UGA,2015,5.11
3704,Uganda,UGA,2016,4.97
3705,Uganda,UGA,2017,4.0
3706,Uganda,UGA,2018,4.03
3707,Uganda,UGA,2019,3.83
3708,Ukraine,UKR,2000,5.31
3709,Ukraine,UKR,2001,5.73
3710,Ukraine,UKR,2002,5.99
3711,Ukraine,UKR,2003,6.55
3712,Ukraine,UKR,2004,6.17
3713,Ukraine,UKR,2005,6.35
3714,Ukraine,UKR,2006,6.42
3715,Ukraine,UKR,2007,6.02
3716,Ukraine,UKR,2008,5.5
3717,Ukraine,UKR,2009,6.61
3718,Ukraine,UKR,2010,6.81
3719,Ukraine,UKR,2011,6.82
3720,Ukraine,UKR,2012,7.12
3721,Ukraine,UKR,2013,6.94
3722,Ukraine,UKR,2014,7.19
3723,Ukraine,UKR,2015,7.78
3724,Ukraine,UKR,2016,7.55
3725,Ukraine,UKR,2017,7.43
3726,Ukraine,UKR,2018,7.52
3727,Ukraine,UKR,2019,7.1
3728,United Arab Emirates,ARE,2000,2.37
3729,United Arab Emirates,ARE,2001,2.48
3730,United Arab Emirates,ARE,2002,2.72
3731,United Arab Emirates,ARE,2003,2.65
3732,United Arab Emirates,ARE,2004,2.46
3733,United Arab Emirates,ARE,2005,2.32
3734,United Arab Emirates,ARE,2006,2.33
3735,United Arab Emirates,ARE,2007,2.57
3736,United Arab Emirates,ARE,2008,2.93
3737,United Arab Emirates,ARE,2009,4.05
3738,United Arab Emirates,ARE,2010,3.88
