"id","entity","code","year_1","current_health_expenditure_per_capita_ppp_current_international","gdp_per_capita_ppp_current_international_$","population_historical_estimates","id-2","entity-2","code-2","year_4","mortality_rate_under_5_per_1000_live_births","current_health_expenditure_per_capita_ppp_current_international-2","population_historical_estimates-2","id-3","entity-3","code-3","year_3","indicator_current_health_expenditure_che_as_percentage_of_gross","id-4","entity-4","code-4","share_of_population_covered_by_health_insurance_ilo_2014"
2947,"Australia","AUS",2013,4161.6201171875,45906.44140625,23254912,2987,"Australia","AUS",2013,0.4099999904632568,4161.6201171875,23254912,210,"Australia","AUS",2013,8.76,8,"Australia","AUS",100
2948,"Australia","AUS",2014,4283.14208984375,46880.89453125,23596426,2988,"Australia","AUS",2014,0.4,4283.14208984375,23596426,211,"Australia","AUS",2014,9.04,8,"Australia","AUS",100
2949,"Australia","AUS",2015,4392.07421875,46248.6171875,23932499,2989,"Australia","AUS",2015,0.3900000095367432,4392.07421875,23932499,212,"Australia","AUS",2015,9.33,8,"Australia","AUS",100
2950,"Australia","AUS",2016,4632.31640625,47255.30859375,24262710,2990,"Australia","AUS",2016,0.3799999952316284,4632.31640625,24262710,213,"Australia","AUS",2016,9.25,8,"Australia","AUS",100
2951,"Australia","AUS",2017,4715.8271484375,48398.55078125,24584619,2991,"Australia","AUS",2017,0.3799999952316284,4715.8271484375,24584619,214,"Australia","AUS",2017,9.27,8,"Australia","AUS",100
2952,"Australia","AUS",2018,4876.28125,50169.1875,24898153,2992,"Australia","AUS",2018,0.3700000047683716,4876.28125,24898153,215,"Australia","AUS",2018,9.16,8,"Australia","AUS",100
3193,"Austria","AUT",2000,2708.029541015625,29376.01953125,8069276,3233,"Austria","AUT",2000,0.55,2708.029541015625,8069276,217,"Austria","AUT",2000,9.2,9,"Austria","AUT",99.3
3194,"Austria","AUT",2001,2761.801025390625,29702.796875,8097755,3234,"Austria","AUT",2001,0.5400000095367432,2761.801025390625,8097755,218,"Austria","AUT",2001,9.27,9,"Austria","AUT",99.3
3195,"Austria","AUT",2002,2935.818603515625,31178.693359375,8134403,3235,"Austria","AUT",2002,0.5300000190734864,2935.818603515625,8134403,219,"Austria","AUT",2002,9.39,9,"Austria","AUT",99.3
3196,"Austria","AUT",2003,3073.730712890625,32144.2421875,8175855,3236,"Austria","AUT",2003,0.5199999809265137,3073.730712890625,8175855,220,"Austria","AUT",2003,9.55,9,"Austria","AUT",99.3
3197,"Austria","AUT",2004,3288.346435546875,33773.82421875,8216809,3237,"Austria","AUT",2004,0.5099999904632568,3288.346435546875,8216809,221,"Austria","AUT",2004,9.71,9,"Austria","AUT",99.3
3198,"Austria","AUT",2005,3381.659912109375,35013.71484375,8253656,3238,"Austria","AUT",2005,0.4900000095367431,3381.659912109375,8253656,222,"Austria","AUT",2005,9.63,9,"Austria","AUT",99.3
3199,"Austria","AUT",2006,3591.060302734375,37662.18359375,8285344,3239,"Austria","AUT",2006,0.4699999809265137,3591.060302734375,8285344,223,"Austria","AUT",2006,9.53,9,"Austria","AUT",99.3
3200,"Austria","AUT",2007,3759.6728515625,39430.609375,8313731,3240,"Austria","AUT",2007,0.4599999904632568,3759.6728515625,8313731,224,"Austria","AUT",2007,9.53,9,"Austria","AUT",99.3
3201,"Austria","AUT",2008,4024.802490234375,41316.2265625,8341525,3241,"Austria","AUT",2008,0.45,4024.802490234375,8341525,225,"Austria","AUT",2008,9.73,9,"Austria","AUT",99.3
3202,"Austria","AUT",2009,4191.47314453125,40918.1328125,8372657,3242,"Austria","AUT",2009,0.45,4191.47314453125,8372657,226,"Austria","AUT",2009,10.23,9,"Austria","AUT",99.3
3203,"Austria","AUT",2010,4303.11962890625,42009.4375,8409945,3243,"Austria","AUT",2010,0.4300000190734863,4303.11962890625,8409945,227,"Austria","AUT",2010,10.22,9,"Austria","AUT",99.3
3204,"Austria","AUT",2011,4465.6591796875,44452.734375,8453501,3244,"Austria","AUT",2011,0.4199999809265137,4465.6591796875,8453501,228,"Austria","AUT",2011,10.03,9,"Austria","AUT",99.3
3205,"Austria","AUT",2012,4750.58154296875,46457.34765625,8502230,3245,"Austria","AUT",2012,0.4,4750.58154296875,8502230,229,"Austria","AUT",2012,10.2,9,"Austria","AUT",99.3
3206,"Austria","AUT",2013,4945.44970703125,47922.05078125,8556191,3246,"Austria","AUT",2013,0.3900000095367432,4945.44970703125,8556191,230,"Austria","AUT",2013,10.29,9,"Austria","AUT",99.3
3207,"Austria","AUT",2014,5082.537109375,48799.71484375,8615205,3247,"Austria","AUT",2014,0.3799999952316284,5082.537109375,8615205,231,"Austria","AUT",2014,10.37,9,"Austria","AUT",99.3
3208,"Austria","AUT",2015,5204.6220703125,49865.90234375,8678667,3248,"Austria","AUT",2015,0.3700000047683716,5204.6220703125,8678667,232,"Austria","AUT",2015,10.37,9,"Austria","AUT",99.3
3209,"Austria","AUT",2016,5476.677734375,52684.015625,8747306,3249,"Austria","AUT",2016,0.3599999904632568,5476.677734375,8747306,233,"Austria","AUT",2016,10.35,9,"Austria","AUT",99.3
3210,"Austria","AUT",2017,5641.17529296875,54172.98828125,8819902,3250,"Austria","AUT",2017,0.3599999904632568,5641.17529296875,8819902,234,"Austria","AUT",2017,10.38,9,"Austria","AUT",99.3
3211,"Austria","AUT",2018,5898.35302734375,56960.08984375,8891383,3251,"Austria","AUT",2018,0.3599999904632568,5898.35302734375,8891383,235,"Austria","AUT",2018,10.32,9,"Austria","AUT",99.3
3453,"Azerbaijan","AZE",2000,100.59249877929688,3385.5126953125,8122743,3471,"Azerbaijan","AZE",2000,7.440000152587891,100.59249877929688,8122743,237,"Azerbaijan","AZE",2000,2.95,10,"Azerbaijan","AZE",2.9
3454,"Azerbaijan","AZE",2001,104.63043975830078,3772.94384765625,8197295,3472,"Azerbaijan","AZE",2001,6.930000305175781,104.63043975830078,8197295,238,"Azerbaijan","AZE",2001,2.76,10,"Azerbaijan","AZE",2.9
3455,"Azerbaijan","AZE",2002,114.2314453125,4163.2001953125,8277065,3473,"Azerbaijan","AZE",2002,6.430000305175781,114.2314453125,8277065,239,"Azerbaijan","AZE",2002,2.73,10,"Azerbaijan","AZE",2.9
3456,"Azerbaijan","AZE",2003,127.02401733398438,4638.125,8361433,3474,"Azerbaijan","AZE",2003,5.970000076293946,127.02401733398438,8361433,240,"Azerbaijan","AZE",2003,2.73,10,"Azerbaijan","AZE",2.9
3457,"Azerbaijan","AZE",2004,137.44622802734375,5158.39453125,8448938,3475,"Azerbaijan","AZE",2004,5.55999984741211,137.44622802734375,8448938,241,"Azerbaijan","AZE",2004,2.67,10,"Azerbaijan","AZE",2.9
3458,"Azerbaijan","AZE",2005,152.24586486816406,6737.14599609375,8538610,3476,"Azerbaijan","AZE",2005,5.190000152587891,152.24586486816406,8538610,242,"Azerbaijan","AZE",2005,2.26,10,"Azerbaijan","AZE",2.9
3459,"Azerbaijan","AZE",2006,190.73614501953125,9233.6806640625,8630153,3477,"Azerbaijan","AZE",2006,4.8599998474121096,190.73614501953125,8630153,243,"Azerbaijan","AZE",2006,2.07,10,"Azerbaijan","AZE",2.9
3460,"Azerbaijan","AZE",2007,234.0826873779297,11718.5263671875,8724237,3478,"Azerbaijan","AZE",2007,4.55,234.0826873779297,8724237,244,"Azerbaijan","AZE",2007,1.99,10,"Azerbaijan","AZE",2.9
3461,"Azerbaijan","AZE",2008,254.2433013916016,12956.833984375,8821869,3479,"Azerbaijan","AZE",2008,4.270000076293946,254.2433013916016,8821869,245,"Azerbaijan","AZE",2008,1.94,10,"Azerbaijan","AZE",2.9
3462,"Azerbaijan","AZE",2009,373.3942260742188,13976.109375,8924383,3480,"Azerbaijan","AZE",2009,3.990000152587891,373.3942260742188,8924383,246,"Azerbaijan","AZE",2009,2.61,10,"Azerbaijan","AZE",2.9
3463,"Azerbaijan","AZE",2010,372.5682373046875,14677.1650390625,9032465,3481,"Azerbaijan","AZE",2010,3.729999923706055,372.5682373046875,9032465,247,"Azerbaijan","AZE",2010,2.49,10,"Azerbaijan","AZE",2.9
3464,"Azerbaijan","AZE",2011,363.2433471679688,14804.57421875,9146277,3482,"Azerbaijan","AZE",2011,3.490000152587891,363.2433471679688,9146277,248,"Azerbaijan","AZE",2011,2.45,10,"Azerbaijan","AZE",2.9
3465,"Azerbaijan","AZE",2012,474.707275390625,15957.71875,9264684,3483,"Azerbaijan","AZE",2012,3.25,474.707275390625,9264684,249,"Azerbaijan","AZE",2012,2.96,10,"Azerbaijan","AZE",2.9
3466,"Azerbaijan","AZE",2013,523.7232666015625,17188.9453125,9385467,3484,"Azerbaijan","AZE",2013,3.029999923706055,523.7232666015625,9385467,250,"Azerbaijan","AZE",2013,3.04,10,"Azerbaijan","AZE",2.9
3467,"Azerbaijan","AZE",2014,590.9282836914062,17443.87890625,9505616,3485,"Azerbaijan","AZE",2014,2.8200000762939457,590.9282836914062,9505616,251,"Azerbaijan","AZE",2014,3.38,10,"Azerbaijan","AZE",2.9
3468,"Azerbaijan","AZE",2015,615.1613159179688,14938.4013671875,9622741,3486,"Azerbaijan","AZE",2015,2.629999923706055,615.1613159179688,9622741,252,"Azerbaijan","AZE",2015,4.11,10,"Azerbaijan","AZE",2.9
3469,"Azerbaijan","AZE",2016,581.3892211914062,14371.0224609375,9736041,3487,"Azerbaijan","AZE",2016,2.45,581.3892211914062,9736041,253,"Azerbaijan","AZE",2016,4.04,10,"Azerbaijan","AZE",2.9
3470,"Azerbaijan","AZE",2017,528.1168823242188,14121.4072265625,9845316,3488,"Azerbaijan","AZE",2017,2.279999923706055,528.1168823242188,9845316,254,"Azerbaijan","AZE",2017,3.74,10,"Azerbaijan","AZE",2.9
3471,"Azerbaijan","AZE",2018,517.1266479492188,14550.7626953125,9949537,3489,"Azerbaijan","AZE",2018,2.15,517.1266479492188,9949537,255,"Azerbaijan","AZE",2018,3.56,10,"Azerbaijan","AZE",2.9
3713,"Bahamas","BHS",2000,1054.583251953125,28034.197265625,298045,3745,"Bahamas","BHS",2000,1.6299999237060547,1054.583251953125,298045,257,"Bahamas","BHS",2000,3.8,11,"Bahamas","BHS",100
3714,"Bahamas","BHS",2001,1123.6268310546875,28956.89453125,302618,3746,"Bahamas","BHS",2001,1.6399999618530274,1123.6268310546875,302618,258,"Bahamas","BHS",2001,3.92,11,"Bahamas","BHS",100
3715,"Bahamas","BHS",2002,1120.141357421875,29715.6953125,307657,3747,"Bahamas","BHS",2002,1.65,1120.141357421875,307657,259,"Bahamas","BHS",2002,3.81,11,"Bahamas","BHS",100
3716,"Bahamas","BHS",2003,1167.080810546875,29363.12109375,313123,3748,"Bahamas","BHS",2003,1.670000076293945,1167.080810546875,313123,260,"Bahamas","BHS",2003,4.02,11,"Bahamas","BHS",100
3717,"Bahamas","BHS",2004,1194.962890625,29869.40625,318893,3749,"Bahamas","BHS",2004,1.6799999237060548,1194.962890625,318893,261,"Bahamas","BHS",2004,4.05,11,"Bahamas","BHS",100
3718,"Bahamas","BHS",2005,1246.2171630859375,31261.7734375,324848,3750,"Bahamas","BHS",2005,1.6799999237060548,1246.2171630859375,324848,262,"Bahamas","BHS",2005,4.03,11,"Bahamas","BHS",100
3719,"Bahamas","BHS",2006,1380.5567626953125,32401.625,331032,3751,"Bahamas","BHS",2006,1.670000076293945,1380.5567626953125,331032,263,"Bahamas","BHS",2006,4.31,11,"Bahamas","BHS",100
3720,"Bahamas","BHS",2007,1472.2626953125,33117.60546875,337387,3752,"Bahamas","BHS",2007,1.65,1472.2626953125,337387,264,"Bahamas","BHS",2007,4.5,11,"Bahamas","BHS",100
3721,"Bahamas","BHS",2008,1556.634765625,32373.4921875,343680,3753,"Bahamas","BHS",2008,1.6200000762939455,1556.634765625,343680,265,"Bahamas","BHS",2008,4.86,11,"Bahamas","BHS",100
3722,"Bahamas","BHS",2009,1564.980224609375,30728.818359375,349600,3754,"Bahamas","BHS",2009,1.5899999618530274,1564.980224609375,349600,266,"Bahamas","BHS",2009,5.15,11,"Bahamas","BHS",100
3723,"Bahamas","BHS",2010,1615.97705078125,31090.58203125,354936,3755,"Bahamas","BHS",2010,1.5600000381469727,1615.97705078125,354936,267,"Bahamas","BHS",2010,5.26,11,"Bahamas","BHS",100
3724,"Bahamas","BHS",2011,1659.361572265625,31522.01953125,359583,3756,"Bahamas","BHS",2011,1.5199999809265137,1659.361572265625,359583,268,"Bahamas","BHS",2011,5.32,11,"Bahamas","BHS",100
3725,"Bahamas","BHS",2012,1713.5350341796875,32216.697265625,363581,3757,"Bahamas","BHS",2012,1.4899999618530275,1713.5350341796875,363581,269,"Bahamas","BHS",2012,5.32,11,"Bahamas","BHS",100
3726,"Bahamas","BHS",2013,1782.0234375,31650.439453125,367162,3758,"Bahamas","BHS",2013,1.4600000381469729,1782.0234375,367162,270,"Bahamas","BHS",2013,5.59,11,"Bahamas","BHS",100
3727,"Bahamas","BHS",2014,1847.066162109375,33248.11328125,370625,3759,"Bahamas","BHS",2014,1.4300000190734865,1847.066162109375,370625,271,"Bahamas","BHS",2014,5.57,11,"Bahamas","BHS",100
3728,"Bahamas","BHS",2015,1747.1534423828125,33937.41796875,374200,3760,"Bahamas","BHS",2015,1.4,1747.1534423828125,374200,272,"Bahamas","BHS",2015,5.23,11,"Bahamas","BHS",100
3729,"Bahamas","BHS",2016,1919.6873779296875,34338.51953125,377923,3761,"Bahamas","BHS",2016,1.3699999809265138,1919.6873779296875,377923,273,"Bahamas","BHS",2016,5.62,11,"Bahamas","BHS",100
3730,"Bahamas","BHS",2017,2398.943359375,35917.7578125,381749,3762,"Bahamas","BHS",2017,1.3300000190734864,2398.943359375,381749,274,"Bahamas","BHS",2017,6.61,11,"Bahamas","BHS",100
3731,"Bahamas","BHS",2018,2248.73388671875,37416.97265625,385635,3763,"Bahamas","BHS",2018,1.3,2248.73388671875,385635,275,"Bahamas","BHS",2018,5.93,11,"Bahamas","BHS",100
3971,"Bahrain","BHR",2000,1502.3873291015625,42181.90625,664610,4011,"Bahrain","BHR",2000,1.25,1502.3873291015625,664610,277,"Bahrain","BHR",2000,3.56,12,"Bahrain","BHR",100
3972,"Bahrain","BHR",2001,1586.2364501953125,42094.58203125,697550,4012,"Bahrain","BHR",2001,1.2000000000000002,1586.2364501953125,697550,278,"Bahrain","BHR",2001,3.68,12,"Bahrain","BHR",100
3973,"Bahrain","BHR",2002,1616.35986328125,41932.58203125,735140,4013,"Bahrain","BHR",2002,1.1600000381469726,1616.35986328125,735140,279,"Bahrain","BHR",2002,3.85,12,"Bahrain","BHR",100
3974,"Bahrain","BHR",2003,1709.4664306640625,42860.48046875,778708,4014,"Bahrain","BHR",2003,1.1300000190734865,1709.4664306640625,778708,280,"Bahrain","BHR",2003,3.99,12,"Bahrain","BHR",100
3975,"Bahrain","BHR",2004,1534.5865478515625,44185.33984375,829846,4015,"Bahrain","BHR",2004,1.1,1534.5865478515625,829846,281,"Bahrain","BHR",2004,3.47,12,"Bahrain","BHR",100
3976,"Bahrain","BHR",2005,1441.6878662109375,45400.8515625,889157,4016,"Bahrain","BHR",2005,1.0600000381469727,1441.6878662109375,889157,282,"Bahrain","BHR",2005,3.18,12,"Bahrain","BHR",100
3977,"Bahrain","BHR",2006,1414.9395751953125,46200.63671875,958423,4017,"Bahrain","BHR",2006,1.0199999809265137,1414.9395751953125,958423,283,"Bahrain","BHR",2006,3.06,12,"Bahrain","BHR",100
3978,"Bahrain","BHR",2007,1570.274169921875,47532.859375,1035924,4018,"Bahrain","BHR",2007,0.9800000190734864,1570.274169921875,1035924,284,"Bahrain","BHR",2007,3.3,12,"Bahrain","BHR",100
3979,"Bahrain","BHR",2008,1571.80078125,47847.6171875,1114645,4019,"Bahrain","BHR",2008,0.9300000190734864,1571.80078125,1114645,285,"Bahrain","BHR",2008,3.29,12,"Bahrain","BHR",100
3980,"Bahrain","BHR",2009,1886.4354248046875,46498.84375,1185075,4020,"Bahrain","BHR",2009,0.8899999618530274,1886.4354248046875,1185075,286,"Bahrain","BHR",2009,4.06,12,"Bahrain","BHR",100
3981,"Bahrain","BHR",2010,1801.2579345703125,46872.94921875,1240864,4021,"Bahrain","BHR",2010,0.8500000000000001,1801.2579345703125,1240864,287,"Bahrain","BHR",2010,3.84,12,"Bahrain","BHR",100
3982,"Bahrain","BHR",2011,1694.654541015625,47377.5,1278153,4022,"Bahrain","BHR",2011,0.8199999809265137,1694.654541015625,1278153,288,"Bahrain","BHR",2011,3.58,12,"Bahrain","BHR",100
3983,"Bahrain","BHR",2012,2080.998291015625,50675.62109375,1299942,4023,"Bahrain","BHR",2012,0.8,2080.998291015625,1299942,289,"Bahrain","BHR",2012,4.11,12,"Bahrain","BHR",100
3984,"Bahrain","BHR",2013,2218.687255859375,51494.41015625,1315029,4024,"Bahrain","BHR",2013,0.7800000190734864,2218.687255859375,1315029,290,"Bahrain","BHR",2013,4.31,12,"Bahrain","BHR",100
3985,"Bahrain","BHR",2014,2252.00732421875,51101.9765625,1336073,4025,"Bahrain","BHR",2014,0.7699999809265137,2252.00732421875,1336073,291,"Bahrain","BHR",2014,4.41,12,"Bahrain","BHR",100
3986,"Bahrain","BHR",2015,2272.85888671875,45575.78515625,1371853,4026,"Bahrain","BHR",2015,0.7599999904632568,2272.85888671875,1371853,292,"Bahrain","BHR",2015,4.99,12,"Bahrain","BHR",100
3987,"Bahrain","BHR",2016,2175.9951171875,44768.97265625,1425793,4027,"Bahrain","BHR",2016,0.75,2175.9951171875,1425793,293,"Bahrain","BHR",2016,4.86,12,"Bahrain","BHR",100
3988,"Bahrain","BHR",2017,2262.7529296875,47709.77734375,1494077,4028,"Bahrain","BHR",2017,0.7300000190734863,2262.7529296875,1494077,294,"Bahrain","BHR",2017,4.74,12,"Bahrain","BHR",100
3989,"Bahrain","BHR",2018,1962.292724609375,47503.0625,1569440,4029,"Bahrain","BHR",2018,0.7099999904632569,1962.292724609375,1569440,295,"Bahrain","BHR",2018,4.14,12,"Bahrain","BHR",100
4230,"Bangladesh","BGD",2000,28.257041931152344,1331.5484619140625,127657862,4270,"Bangladesh","BGD",2000,8.6,28.257041931152344,127657862,297,"Bangladesh","BGD",2000,2.07,13,"Bangladesh","BGD",1.4
4231,"Bangladesh","BGD",2001,29.238609313964844,1403.126220703125,130088709,4271,"Bangladesh","BGD",2001,8.10999984741211,29.238609313964844,130088709,298,"Bangladesh","BGD",2001,2.06,13,"Bangladesh","BGD",1.4
4232,"Bangladesh","BGD",2002,33.121246337890625,1453.26220703125,132478076,4272,"Bangladesh","BGD",2002,7.65,33.121246337890625,132478076,299,"Bangladesh","BGD",2002,2.26,13,"Bangladesh","BGD",1.4
4233,"Bangladesh","BGD",2003,35.235862731933594,1523.7974853515625,134791598,4273,"Bangladesh","BGD",2003,7.230000305175782,35.235862731933594,134791598,300,"Bangladesh","BGD",2003,2.31,13,"Bangladesh","BGD",1.4
4234,"Bangladesh","BGD",2004,38.20947647094727,1620.425048828125,136986429,4274,"Bangladesh","BGD",2004,6.830000305175782,38.20947647094727,136986429,301,"Bangladesh","BGD",2004,2.34,13,"Bangladesh","BGD",1.4
4235,"Bangladesh","BGD",2005,42.63237762451172,1753.8746337890625,139035505,4275,"Bangladesh","BGD",2005,6.45999984741211,42.63237762451172,139035505,302,"Bangladesh","BGD",2005,2.41,13,"Bangladesh","BGD",1.4
4236,"Bangladesh","BGD",2006,47.24617767333984,1901.7166748046875,140921154,4276,"Bangladesh","BGD",2006,6.1000000000000005,47.24617767333984,140921154,303,"Bangladesh","BGD",2006,2.48,13,"Bangladesh","BGD",1.4
4237,"Bangladesh","BGD",2007,52.84688568115234,2065.15478515625,142660381,4277,"Bangladesh","BGD",2007,5.779999923706055,52.84688568115234,142660381,304,"Bangladesh","BGD",2007,2.56,13,"Bangladesh","BGD",1.4
4238,"Bangladesh","BGD",2008,54.90862655639648,2206.51025390625,144304164,4278,"Bangladesh","BGD",2008,5.470000076293946,54.90862655639648,144304164,305,"Bangladesh","BGD",2008,2.49,13,"Bangladesh","BGD",1.4
4239,"Bangladesh","BGD",2009,59.14742660522461,2309.563720703125,145924795,4279,"Bangladesh","BGD",2009,5.179999923706055,59.14742660522461,145924795,306,"Bangladesh","BGD",2009,2.56,13,"Bangladesh","BGD",1.4
4240,"Bangladesh","BGD",2010,65.39173889160156,2439.069580078125,147575433,4280,"Bangladesh","BGD",2010,4.909999847412109,65.39173889160156,147575433,307,"Bangladesh","BGD",2010,2.68,13,"Bangladesh","BGD",1.4
4241,"Bangladesh","BGD",2011,72.36605834960938,2620.833740234375,149273134,4281,"Bangladesh","BGD",2011,4.670000076293945,72.36605834960938,149273134,308,"Bangladesh","BGD",2011,2.76,13,"Bangladesh","BGD",1.4
4242,"Bangladesh","BGD",2012,80.73292541503906,2937.62890625,151005733,4282,"Bangladesh","BGD",2012,4.440000152587891,80.73292541503906,151005733,309,"Bangladesh","BGD",2012,2.75,13,"Bangladesh","BGD",1.4
4243,"Bangladesh","BGD",2013,83.44547271728516,3143.58544921875,152761413,4283,"Bangladesh","BGD",2013,4.220000076293945,83.44547271728516,152761413,310,"Bangladesh","BGD",2013,2.65,13,"Bangladesh","BGD",1.4
4244,"Bangladesh","BGD",2014,89.4516372680664,3368.05615234375,154517385,4284,"Bangladesh","BGD",2014,4.00999984741211,89.4516372680664,154517385,311,"Bangladesh","BGD",2014,2.66,13,"Bangladesh","BGD",1.4
4245,"Bangladesh","BGD",2015,93.8465805053711,3555.50537109375,156256287,4285,"Bangladesh","BGD",2015,3.8099998474121097,93.8465805053711,156256287,312,"Bangladesh","BGD",2015,2.64,13,"Bangladesh","BGD",1.4
4246,"Bangladesh","BGD",2016,95.18133544921876,3848.957763671875,157977151,4286,"Bangladesh","BGD",2016,3.6099998474121096,95.18133544921876,157977151,313,"Bangladesh","BGD",2016,2.47,13,"Bangladesh","BGD",1.4
4247,"Bangladesh","BGD",2017,101.1800308227539,4160.703125,159685421,4287,"Bangladesh","BGD",2017,3.4200000762939453,101.1800308227539,159685421,314,"Bangladesh","BGD",2017,2.43,13,"Bangladesh","BGD",1.4
4248,"Bangladesh","BGD",2018,114.09117126464844,4547.47998046875,161376713,4288,"Bangladesh","BGD",2018,3.240000152587891,114.09117126464844,161376713,315,"Bangladesh","BGD",2018,2.51,13,"Bangladesh","BGD",1.4
